GEOID,name,state_fips,state_abbr,aland,awater,centroid_lat,centroid_lng
38097,Traill County,38,ND,2232235427,1462184,47.446271,-97.164636
38099,Walsh County,38,ND,3319346397,32181390,48.376979,-97.72223
38101,Ward County,38,ND,5213719152,111244414,48.216686,-101.540537
38103,Wells County,38,ND,3290664846,51166900,47.580851,-99.682213
38105,Williams County,38,ND,5380959359,181836635,48.355765,-103.501333
39001,Adams County,39,OH,1512221265,6250108,38.834468,-83.478082
39003,Allen County,39,OH,1042587388,11152061,40.771627,-84.106103
39005,Ashland County,39,OH,1095528196,9969109,40.843273,-82.270127
39007,Ashtabula County,39,OH,1819252261,1724330055,41.906637,-80.745592
39009,Athens County,39,OH,1304429460,12364206,39.332755,-82.045885
39011,Auglaize County,39,OH,1039590219,1339586,40.561309,-84.224018
39013,Belmont County,39,OH,1378201569,23693388,40.017682,-80.967727
39015,Brown County,39,OH,1267911780,8879057,38.931377,-83.866772
39017,Butler County,39,OH,1208270965,9195666,39.439747,-84.565734
39019,Carroll County,39,OH,1022040910,11183048,40.579884,-81.090787
39021,Champaign County,39,OH,1111045221,2180178,40.132775,-83.767604
39023,Clark County,39,OH,1025322040,14608569,39.917032,-83.783676
39025,Clermont County,39,OH,1172125418,19874908,39.052054,-84.149485
39027,Clinton County,39,OH,1058609496,9329331,39.416681,-83.804583
39029,Columbiana County,39,OH,1377658470,7277033,40.770073,-80.778455
39031,Coshocton County,39,OH,1460521589,9127208,40.29671,-81.930109
39033,Crawford County,39,OH,1040619655,2359514,40.848524,-82.924783
39035,Cuyahoga County,39,OH,1184170000,2041734546,41.555037,-81.604957
39037,Darke County,39,OH,1549077538,4244898,40.131467,-84.621191
39039,Defiance County,39,OH,1065623073,7100811,41.321679,-84.486433
39041,Delaware County,39,OH,1147743708,36698376,40.278941,-83.007462
39043,Erie County,39,OH,650833152,969939816,41.394143,-82.586835
39045,Fairfield County,39,OH,1306299937,10869534,39.747694,-82.626685
39047,Fayette County,39,OH,1052469885,1694038,39.555246,-83.461893
39049,Franklin County,39,OH,1378966325,29013424,39.969875,-83.009086
39051,Fulton County,39,OH,1050103237,4586248,41.597264,-84.124267
39053,Gallia County,39,OH,1208305869,12087309,38.817046,-82.301746
39055,Geauga County,39,OH,1037107805,20701156,41.499322,-81.173505
39057,Greene County,39,OH,1071296931,6803805,39.687479,-83.894894
39059,Guernsey County,39,OH,1352599522,15666081,40.056665,-81.497875
39061,Hamilton County,39,OH,1050120461,18612564,39.196927,-84.544187
39063,Hancock County,39,OH,1376118085,6028216,41.000217,-83.665947
39065,Hardin County,39,OH,1218033117,630279,40.660415,-83.664077
39067,Harrison County,39,OH,1042032638,21847163,40.292318,-81.091565
39069,Henry County,39,OH,1077461417,9687647,41.331584,-84.0689
39071,Highland County,39,OH,1432479979,12194983,39.184422,-83.601359
39073,Hocking County,39,OH,1091289821,5955974,39.490342,-82.483447
39075,Holmes County,39,OH,1094566303,3694365,40.565597,-81.930001
39077,Huron County,39,OH,1274903645,8628942,41.14508,-82.594641
39079,Jackson County,39,OH,1088598926,3167846,39.013477,-82.614142
39081,Jefferson County,39,OH,1057037102,7335056,40.399384,-80.763527
39083,Knox County,39,OH,1361036418,10721050,40.40362,-82.422393
39085,Lake County,39,OH,594129618,1942308103,41.778142,-81.19733
39087,Lawrence County,39,OH,1174282178,10029914,38.603866,-82.517186
39089,Licking County,39,OH,1767478814,12761091,40.091505,-82.483435
39091,Logan County,39,OH,1187522538,21594566,40.387553,-83.766343
39093,Lorain County,39,OH,1270483154,1119495057,41.438805,-82.179722
39095,Lucas County,39,OH,879721651,663490729,41.682321,-83.468903
39097,Madison County,39,OH,1208715705,2129636,39.89661,-83.400887
39099,Mahoning County,39,OH,1065746923,35461887,41.01088,-80.770396
39101,Marion County,39,OH,1045855303,908577,40.588034,-83.168803
39103,Medina County,39,OH,1091571148,4196171,41.116174,-81.899764
39105,Meigs County,39,OH,1113957874,7519818,39.089807,-82.028397
39107,Mercer County,39,OH,1197732213,28431995,40.535333,-84.632059
39109,Miami County,39,OH,1053040428,7924793,40.053326,-84.228413
39111,Monroe County,39,OH,1180317743,4495411,39.726253,-81.090983
39113,Montgomery County,39,OH,1194894573,7494894,39.753736,-84.290591
39115,Morgan County,39,OH,1078538282,13868572,39.624946,-81.861697
39117,Morrow County,39,OH,1051881045,2819351,40.525266,-82.797729
39119,Muskingum County,39,OH,1721165826,20823924,39.966046,-81.943506
39121,Noble County,39,OH,1030846430,16984489,39.767232,-81.452493
39123,Ottawa County,39,OH,659674516,855668003,41.545495,-83.012613
39125,Paulding County,39,OH,1078561237,6245396,41.118948,-84.582125
39127,Perry County,39,OH,1056544080,11790392,39.743187,-82.237952
39129,Pickaway County,39,OH,1298084314,13880987,39.648947,-83.052827
39131,Pike County,39,OH,1140325072,9566957,39.071341,-83.052911
39133,Portage County,39,OH,1262380877,43125138,41.16897,-81.196962
39135,Preble County,39,OH,1098741137,6062721,39.73881,-84.644758
39137,Putnam County,39,OH,1249784146,4544339,41.024533,-84.129879
39139,Richland County,39,OH,1282631596,12560134,40.774159,-82.542781
39141,Ross County,39,OH,1784931095,9994410,39.323895,-83.059538
39143,Sandusky County,39,OH,1057351023,24514231,41.355319,-83.142776
39145,Scioto County,39,OH,1580270731,16094954,38.814889,-82.998675
39147,Seneca County,39,OH,1427151722,4576816,41.119992,-83.127547
39149,Shelby County,39,OH,1055922235,7802978,40.33668,-84.204142
39151,Stark County,39,OH,1489779853,13611937,40.814131,-81.365667
39153,Summit County,39,OH,1069129550,19007561,41.121847,-81.534928
39155,Trumbull County,39,OH,1599521858,47808460,41.306374,-80.7704
39157,Tuscarawas County,39,OH,1469987545,10363043,40.447439,-81.471166
39159,Union County,39,OH,1118126414,13420715,40.295901,-83.367042
39161,Van Wert County,39,OH,1059692857,3287921,40.85552,-84.585775
39163,Vinton County,39,OH,1068008170,6781751,39.252042,-82.485961
39165,Warren County,39,OH,1039665901,15705152,39.425663,-84.16994
39167,Washington County,39,OH,1636805227,20784952,39.450676,-81.490636
39169,Wayne County,39,OH,1436897058,5040384,40.829661,-81.887194
39171,Williams County,39,OH,1089504756,6298923,41.564959,-84.584324
39173,Wood County,39,OH,1598453880,8706879,41.360183,-83.622682
39175,Wyandot County,39,OH,1053812244,1783532,40.839782,-83.313681
40001,Adair County,40,OK,1486345557,8864933,35.898043,-94.651026
40003,Alfalfa County,40,OK,2244392664,38546676,36.729703,-98.323445
40005,Atoka County,40,OK,2526412629,37269115,34.392469,-96.036558
40007,Beaver County,40,OK,4700407073,7347161,36.748334,-100.483056
40009,Beckham County,40,OK,2335328722,5521744,35.270601,-99.690057
40011,Blaine County,40,OK,2404706856,26921320,35.877795,-98.429031
40013,Bryan County,40,OK,2342250031,101809038,33.964004,-96.265135
40015,Caddo County,40,OK,3309366432,32099077,35.16792,-98.381045
40017,Canadian County,40,OK,2322112748,23146754,35.543354,-97.979889
40019,Carter County,40,OK,2129750449,29733323,34.251848,-97.287927
40021,Cherokee County,40,OK,1940228930,69661251,35.904367,-94.996796
40023,Choctaw County,40,OK,1995281898,75475686,34.027699,-95.554079
40025,Cimarron County,40,OK,4752131819,15923999,36.74839,-102.517698
40027,Cleveland County,40,OK,1395713695,49260752,35.206376,-97.323088
40029,Coal County,40,OK,1338434468,12075986,34.582861,-96.288039
40031,Comanche County,40,OK,2769531009,37661894,34.66263,-98.476612
40033,Cotton County,40,OK,1638523151,23986260,34.290676,-98.373438
40035,Craig County,40,OK,1971642559,3649781,36.76389,-95.201553
40037,Creek County,40,OK,2460214791,50817257,35.907398,-96.380177
40039,Custer County,40,OK,2560924945,34326632,35.645601,-98.997386
40041,Delaware County,40,OK,1910774948,140487351,36.393437,-94.808189
40043,Dewey County,40,OK,2589024032,22668882,35.97796,-99.014385
40045,Ellis County,40,OK,3189509979,952235,36.224258,-99.750139
40047,Garfield County,40,OK,2741521326,4075930,36.378132,-97.788741
40049,Garvin County,40,OK,2077546552,30019851,34.70935,-97.312723
40051,Grady County,40,OK,2850386657,11374380,35.021058,-97.88689
40053,Grant County,40,OK,2591904426,7042653,36.788254,-97.788151
40055,Greer County,40,OK,1655740225,11148547,34.933853,-99.552968
40057,Harmon County,40,OK,1391491971,3800411,34.745971,-99.844194
40059,Harper County,40,OK,2689919590,5259447,36.80035,-99.662805
40061,Haskell County,40,OK,1493711222,126247870,35.232431,-95.109642
40063,Hughes County,40,OK,2083575253,26461993,35.052934,-96.251183
40065,Jackson County,40,OK,2078860497,4114418,34.594006,-99.412235
40067,Jefferson County,40,OK,1965685985,39417590,34.105082,-97.83889
40069,Johnston County,40,OK,1665492483,39645099,34.313455,-96.654254
40071,Kay County,40,OK,2381778880,65545215,36.814885,-97.143862
40073,Kingfisher County,40,OK,2326031241,20586906,35.949436,-97.934557
40075,Kiowa County,40,OK,2629039887,40296743,34.921489,-98.981617
40077,Latimer County,40,OK,1870249270,18237494,34.875137,-95.272262
40079,Le Flore County,40,OK,4116561528,49746379,34.897356,-94.695074
40081,Lincoln County,40,OK,2466629763,34723064,35.703117,-96.881392
40083,Logan County,40,OK,1926268077,13203700,35.914277,-97.450952
40085,Love County,40,OK,1331031195,47500219,33.957804,-97.245093
40087,McClain County,40,OK,1478151608,24711113,35.016436,-97.449803
40089,McCurtain County,40,OK,4793486699,133952594,34.117073,-94.766086
40091,McIntosh County,40,OK,1601338581,242888281,35.369108,-95.671787
40093,Major County,40,OK,2473438558,7651009,36.313119,-98.542015
40095,Marshall County,40,OK,962153977,143719930,34.027007,-96.770533
40097,Mayes County,40,OK,1697286680,73073740,36.303804,-95.235638
40099,Murray County,40,OK,1078405803,22710693,34.485766,-97.071557
40101,Muskogee County,40,OK,2099548022,76078046,35.617551,-95.383911
40103,Noble County,40,OK,1895123224,28103707,36.384901,-97.236335
40105,Nowata County,40,OK,1465460409,38903890,36.789615,-95.613312
40107,Okfuskee County,40,OK,1601800028,26649343,35.466804,-96.327762
40109,Oklahoma County,40,OK,1836035186,24721024,35.554611,-97.409401
40111,Okmulgee County,40,OK,1806369916,12960866,35.6435,-95.965947
40113,Osage County,40,OK,5818878186,148530641,36.624299,-96.408112
40115,Ottawa County,40,OK,1219410535,35714103,36.835764,-94.802681
40117,Pawnee County,40,OK,1472027960,68849518,36.313704,-96.696669
40119,Payne County,40,OK,1773885850,31991880,36.079225,-96.975255
40121,Pittsburg County,40,OK,3381261537,187443330,34.92554,-95.74813
40123,Pontotoc County,40,OK,1865705449,12725534,34.721421,-96.691804
40125,Pottawatomie County,40,OK,2040375639,14845673,35.211391,-96.957004
40127,Pushmataha County,40,OK,3614429654,69991694,34.377899,-95.408082
40129,Roger Mills County,40,OK,2955524813,13688537,35.708554,-99.741572
40131,Rogers County,40,OK,1750176496,92946097,36.377794,-95.601383
40133,Seminole County,40,OK,1638993887,19960707,35.158366,-96.602857
40135,Sequoyah County,40,OK,1744553526,105073391,35.502435,-94.750757
40137,Stephens County,40,OK,2253839276,54824811,34.481361,-97.855607
40139,Texas County,40,OK,5286923168,19169341,36.746317,-101.483855
40141,Tillman County,40,OK,2256226949,20895054,34.371085,-98.931701
40143,Tulsa County,40,OK,1476917121,42925549,36.120318,-95.941813
40145,Wagoner County,40,OK,1455356134,74815302,35.963388,-95.514201
40147,Washington County,40,OK,1076201531,22871165,36.704403,-95.906253
40149,Washita County,40,OK,2597989578,14579003,35.290068,-98.992195
40151,Woods County,40,OK,3331971779,9081295,36.726984,-98.863649
40153,Woodward County,40,OK,3218801189,9693573,36.425619,-99.273661
41001,Baker County,41,OR,7945996815,51832631,44.703427,-117.691933
41003,Benton County,41,OR,1748781826,7670897,44.493882,-123.424664
41005,Clackamas County,41,OR,4845115802,31863504,45.160493,-122.195127
41007,Clatsop County,41,OR,2145128377,661373108,46.024509,-123.705037
41009,Columbia County,41,OR,1705984350,78454244,45.941932,-123.081079
41011,Coos County,41,OR,4133733922,544707632,43.18591,-124.094133
41013,Crook County,41,OR,7715390875,21004473,44.163054,-120.371585
41015,Curry County,41,OR,4217491537,934612806,42.466439,-124.210929
41017,Deschutes County,41,OR,7815573280,94727628,43.915118,-121.225575
41019,Douglas County,41,OR,13042338719,251961371,43.286328,-123.154476
41021,Gilliam County,41,OR,3120213758,46914702,45.382955,-120.276246
41023,Grant County,41,OR,11726925885,1893807,44.496326,-119.014057
41025,Harney County,41,OR,26248072909,241568254,43.064449,-118.987169
41027,Hood River County,41,OR,1352455749,29044350,45.511775,-121.655976
41029,Jackson County,41,OR,7208589508,46774848,42.411621,-122.675611
41031,Jefferson County,41,OR,4614570973,26212115,44.645151,-121.178632
41033,Josephine County,41,OR,4244080759,5631773,42.386983,-123.57162
41035,Klamath County,41,OR,15410161273,485165201,42.683761,-121.646168
41037,Lake County,41,OR,21078901114,568489460,42.788401,-120.38979
41039,Lane County,41,OR,11795044825,436058218,43.928334,-122.897581
41041,Lincoln County,41,OR,2540733352,553145247,44.641061,-123.911212
41043,Linn County,41,OR,5929797336,50130716,44.488898,-122.537208
41045,Malheur County,41,OR,25609041936,109006701,43.188625,-117.603191
41047,Marion County,41,OR,3058360780,26468479,44.900898,-122.57626
41049,Morrow County,41,OR,5259046260,44372727,45.425496,-119.602311
41051,Multnomah County,41,OR,1116334868,88031754,45.547711,-122.417363
41053,Polk County,41,OR,1918983619,8331775,44.900372,-123.39864
41055,Sherman County,41,OR,2133151630,19617472,45.399216,-120.678512
41057,Tillamook County,41,OR,2857229733,593692069,45.45589,-123.759299
41059,Umatilla County,41,OR,8327976997,41618632,45.5912,-118.73388
41061,Union County,41,OR,5275651492,4936782,45.304081,-117.999149
41063,Wallowa County,41,OR,8147835329,14191752,45.593753,-117.18558
41065,Wasco County,41,OR,6167114402,35722739,45.164536,-121.165069
41067,Washington County,41,OR,1875855589,6118186,45.553542,-123.097615
41069,Wheeler County,41,OR,4444475013,1241033,44.736415,-120.026861
41071,Yamhill County,41,OR,1854279303,6373252,45.247827,-123.316399
42001,Adams County,42,PA,1343409411,7762899,39.869471,-77.21773
42003,Allegheny County,42,PA,1890579938,37035881,40.469757,-79.980451
42005,Armstrong County,42,PA,1692093660,27586719,40.81238,-79.464129
42007,Beaver County,42,PA,1125854807,24162294,40.68414,-80.350721
42009,Bedford County,42,PA,2621037920,11998904,39.998634,-78.494747
42011,Berks County,42,PA,2218072315,24220126,40.413957,-75.92686
42013,Blair County,42,PA,1359916303,3294803,40.498683,-78.309597
42015,Bradford County,42,PA,2971688854,35331261,41.791504,-76.502123
42017,Bucks County,42,PA,1565304253,45293397,40.336887,-75.10706
42019,Butler County,42,PA,2044750110,16004632,40.913847,-79.918978
42021,Cambria County,42,PA,1781816295,13645124,40.510209,-78.710488
42023,Cameron County,42,PA,1026239937,5653225,41.438291,-78.198323
42025,Carbon County,42,PA,987706484,15918751,40.918367,-75.705039
42027,Centre County,42,PA,2867787637,11295681,40.909322,-77.847667
42029,Chester County,42,PA,1943908013,22410055,39.974029,-75.749751
42031,Clarion County,42,PA,1556156937,23330902,41.198159,-79.420369
42033,Clearfield County,42,PA,2965691769,24125590,41.006862,-78.477724
42035,Clinton County,42,PA,2304129979,23182058,41.239508,-77.629009
42037,Columbia County,42,PA,1251636166,18574480,41.045517,-76.40426
42039,Crawford County,42,PA,2621988043,65390015,41.687876,-80.107795
42041,Cumberland County,42,PA,1412792253,12666284,40.164805,-77.263442
42043,Dauphin County,42,PA,1359407363,86047350,40.412565,-76.792634
42045,Delaware County,42,PA,476068775,17591835,39.916685,-75.398818
42047,Elk County,42,PA,2141664027,12792134,41.427332,-78.653937
42049,Erie County,42,PA,2069143912,1966272916,42.117952,-80.096386
42051,Fayette County,42,PA,2048054609,20636361,39.918907,-79.640119
42053,Forest County,42,PA,1106595595,8369676,41.513304,-79.249705
42055,Franklin County,42,PA,2000239709,1553435,39.926772,-77.724521
42057,Fulton County,42,PA,1133252799,1305486,39.91075,-78.122617
42059,Greene County,42,PA,1491658047,5296803,39.847707,-80.225655
42061,Huntingdon County,42,PA,2265182336,37851956,40.422311,-77.968595
42063,Indiana County,42,PA,2142939384,18085569,40.651432,-79.087545
42065,Jefferson County,42,PA,1689810002,11296014,41.138028,-79.012419
42067,Juniata County,42,PA,1013697487,5502986,40.530673,-77.400438
42069,Lackawanna County,42,PA,1188509485,15908159,41.436636,-75.608768
42071,Lancaster County,42,PA,2444751650,103368816,40.041992,-76.250198
42073,Lawrence County,42,PA,925634970,11380404,40.992735,-80.334446
42075,Lebanon County,42,PA,937148928,1722125,40.371448,-76.464819
42077,Lehigh County,42,PA,894428133,7453862,40.614241,-75.590627
42079,Luzerne County,42,PA,2304589784,42011358,41.173078,-75.976053
42081,Lycoming County,42,PA,3182886780,38917581,41.343882,-77.055262
42083,McKean County,42,PA,2537396002,13034578,41.81459,-78.572463
42085,Mercer County,42,PA,1741866411,25964036,41.300014,-80.252786
42087,Mifflin County,42,PA,1064581424,9507560,40.601615,-77.651832
42089,Monroe County,42,PA,1575647530,22664084,41.05624,-75.329065
42091,Montgomery County,42,PA,1250892852,10979155,40.209999,-75.370201
42093,Montour County,42,PA,337556585,5174320,41.029284,-76.665225
42095,Northampton County,42,PA,957743111,19060960,40.752791,-75.307447
