geoid,county_name,state_abbr,year,labor_force,employment,unemployment,unemployment_rate
35027,Lincoln County,NM,2013,8889.3,8319.8,569.6,6.4
35027,Lincoln County,NM,2014,8883.8,8358.7,525.2,5.9
35027,Lincoln County,NM,2015,8773.6,8261.4,512.2,5.8
35027,Lincoln County,NM,2016,8248.8,7721.1,527.8,6.4
35027,Lincoln County,NM,2017,8359.4,7872,487.4,5.8
35027,Lincoln County,NM,2018,8387.4,7984.7,402.8,4.8
35027,Lincoln County,NM,2019,8608.3,8178.3,430,5
35027,Lincoln County,NM,2020,8283.1,7546,737.1,8.9
35027,Lincoln County,NM,2021,8411.1,7722.3,688.8,8.2
35027,Lincoln County,NM,2022,8399.9,8039.1,360.8,4.3
35027,Lincoln County,NM,2023,8538.7,8254.1,284.6,3.3
35027,Lincoln County,NM,2024,8467.8,8100.1,367.8,4.3
35027,Lincoln County,NM,2025,8416.6,8054.7,361.9,4.3
35027,Lincoln County,NM,2026,8172,7777.5,394.5,4.9
35028,Los Alamos County,NM,1990,10812.1,10646.3,165.8,1.5
35028,Los Alamos County,NM,1991,10830.3,10669.2,161.1,1.5
35028,Los Alamos County,NM,1992,10822.2,10660.5,161.7,1.5
35028,Los Alamos County,NM,1993,11040.7,10904.9,135.8,1.2
35028,Los Alamos County,NM,1994,10945,10806.3,138.8,1.3
35028,Los Alamos County,NM,1995,10867.2,10637.9,229.3,2.1
35028,Los Alamos County,NM,1996,10441.3,10136.4,304.8,2.9
35028,Los Alamos County,NM,1997,10233.8,10048.5,185.3,1.8
35028,Los Alamos County,NM,1998,10379.9,10187.4,192.5,1.9
35028,Los Alamos County,NM,1999,10406.4,10243.2,163.3,1.6
35028,Los Alamos County,NM,2000,10461.4,10136.7,324.8,3.1
35028,Los Alamos County,NM,2001,10367.7,10099,268.7,2.6
35028,Los Alamos County,NM,2002,10890,10635.2,254.8,2.3
35028,Los Alamos County,NM,2003,11278.2,10972.5,305.7,2.7
35028,Los Alamos County,NM,2004,11392.9,11082,310.9,2.7
35028,Los Alamos County,NM,2005,11460.5,11145,315.5,2.8
35028,Los Alamos County,NM,2006,11064.7,10794.2,270.5,2.4
35028,Los Alamos County,NM,2007,10464.1,10248.6,215.5,2.1
35028,Los Alamos County,NM,2008,10011.3,9716.8,294.5,2.9
35028,Los Alamos County,NM,2009,9876.8,9576.7,300.2,3
35028,Los Alamos County,NM,2010,9466.8,9132.4,334.3,3.5
35028,Los Alamos County,NM,2011,9288.8,8975.1,313.8,3.4
35028,Los Alamos County,NM,2012,9055.8,8712.4,343.4,3.8
35028,Los Alamos County,NM,2013,8704.5,8338.6,365.9,4.2
35028,Los Alamos County,NM,2014,8537.6,8191.4,346.2,4.1
35028,Los Alamos County,NM,2015,8580.4,8229.5,350.9,4.1
35028,Los Alamos County,NM,2016,9885,9504.5,380.5,3.8
35028,Los Alamos County,NM,2017,10246.1,9896.5,349.6,3.4
35028,Los Alamos County,NM,2018,10174.8,9866.2,308.6,3
35028,Los Alamos County,NM,2019,10661,10351.3,309.7,2.9
35028,Los Alamos County,NM,2020,10841.6,10497.6,344,3.2
35028,Los Alamos County,NM,2021,11100.3,10778.8,321.5,2.9
35028,Los Alamos County,NM,2022,11784.6,11554.6,230,2
35028,Los Alamos County,NM,2023,13157.1,12948.4,208.7,1.6
35028,Los Alamos County,NM,2024,13763.4,13515.3,248.2,1.8
35028,Los Alamos County,NM,2025,13712.9,13460.6,252.3,1.9
35028,Los Alamos County,NM,2026,13478.5,13194.3,284.3,2.1
35029,Luna County,NM,1990,7552.9,6568.8,984.2,13.3
35029,Luna County,NM,1991,8073.5,6851.3,1222.2,15.4
35029,Luna County,NM,1992,8761.2,7303,1458.2,17
35029,Luna County,NM,1993,8993,7550.2,1442.8,16.5
35029,Luna County,NM,1994,9558.1,7565.8,1992.3,21.2
35029,Luna County,NM,1995,10700.6,8064,2636.6,25.1
35029,Luna County,NM,1996,11356.3,8289.3,3067.1,27.4
35029,Luna County,NM,1997,11396.3,8479.6,2916.8,25.8
35029,Luna County,NM,1998,11608.8,8544.3,3064.6,26.6
35029,Luna County,NM,1999,11307.2,8665.6,2641.6,23.6
35029,Luna County,NM,2000,10706.3,9028.8,1677.4,16.2
35029,Luna County,NM,2001,10715.2,8936.7,1778.5,17
35029,Luna County,NM,2002,11116.1,9467.5,1648.6,15.2
35029,Luna County,NM,2003,12080.1,10141.1,1939,16.4
35029,Luna County,NM,2004,11986.7,10107.2,1879.5,15.8
35029,Luna County,NM,2005,12526.2,10875.4,1650.8,13.4
35029,Luna County,NM,2006,12294.6,10946.5,1348.1,11
35029,Luna County,NM,2007,12237.5,11057.8,1179.8,9.8
35029,Luna County,NM,2008,12319.8,10859.2,1460.6,12
35029,Luna County,NM,2009,12288.5,10265.5,2023,16.6
35029,Luna County,NM,2010,11606.2,9345.8,2260.3,19.6
35029,Luna County,NM,2011,11420.6,9195.5,2225.1,19.6
35029,Luna County,NM,2012,11479.8,9238.1,2241.7,19.6
35029,Luna County,NM,2013,11405.9,9243.4,2162.5,19.1
35029,Luna County,NM,2014,11443.8,9407,2036.8,17.9
35029,Luna County,NM,2015,11158.3,9208.6,1949.7,17.5
35029,Luna County,NM,2016,10594.1,8981.3,1612.8,15.3
35029,Luna County,NM,2017,10328.3,8814.8,1513.5,14.7
35029,Luna County,NM,2018,9853.3,8622.2,1231.2,12.5
35029,Luna County,NM,2019,10067.3,8750.3,1317.1,13.2
35029,Luna County,NM,2020,9791.4,8213.8,1577.6,16.1
35029,Luna County,NM,2021,9777.4,8200,1577.4,16.1
35029,Luna County,NM,2022,9526,8514.7,1011.3,10.6
35029,Luna County,NM,2023,9822.3,8808.9,1013.3,10.3
35029,Luna County,NM,2024,9887.7,8679.5,1208.2,12.2
35029,Luna County,NM,2025,9936.9,8641.1,1295.8,13
35029,Luna County,NM,2026,9996.5,8432.8,1563.8,15.6
35031,McKinley County,NM,1990,22700.1,20794.6,1905.5,8.4
35031,McKinley County,NM,1991,22769.5,20611.5,2158,9.5
35031,McKinley County,NM,1992,23388.4,21467.4,1921,8.2
35031,McKinley County,NM,1993,24344.1,22580,1764.1,7.2
35031,McKinley County,NM,1994,24651.4,22527.2,2124.3,8.6
35031,McKinley County,NM,1995,25113.3,22917.8,2195.5,8.7
35031,McKinley County,NM,1996,24910.4,22327.9,2582.5,10.4
35031,McKinley County,NM,1997,24631.7,22431.4,2200.3,8.9
35031,McKinley County,NM,1998,25392.5,23272.4,2120.1,8.3
35031,McKinley County,NM,1999,25357.4,23557.9,1799.5,7.1
35031,McKinley County,NM,2000,24477.8,22848.7,1629.2,6.7
35031,McKinley County,NM,2001,24743.6,23210,1533.6,6.2
35031,McKinley County,NM,2002,25372.3,23823.1,1549.2,6.1
35031,McKinley County,NM,2003,26335.3,24505.7,1829.6,6.9
35031,McKinley County,NM,2004,26678,24821.6,1856.4,7
35031,McKinley County,NM,2005,26824.3,25008.3,1816.1,6.8
35031,McKinley County,NM,2006,26524.1,25035.2,1488.9,5.6
35031,McKinley County,NM,2007,26638.3,25463.8,1174.4,4.4
35031,McKinley County,NM,2008,26693,25241.6,1451.4,5.4
35031,McKinley County,NM,2009,26955.3,24846.7,2108.6,7.8
35031,McKinley County,NM,2010,25397.1,22976.7,2420.4,9.5
35031,McKinley County,NM,2011,24933.2,22561,2372.2,9.5
35031,McKinley County,NM,2012,25032.2,22689.2,2343,9.4
35031,McKinley County,NM,2013,24534.7,22063.8,2470.8,10.1
35031,McKinley County,NM,2014,24140.3,21734.2,2406.1,10
35031,McKinley County,NM,2015,24541.1,22113,2428.1,9.9
35031,McKinley County,NM,2016,25499.3,23180.1,2319.3,9.1
35031,McKinley County,NM,2017,25436.7,23327.5,2109.2,8.3
35031,McKinley County,NM,2018,24817,23106.2,1710.8,6.9
35031,McKinley County,NM,2019,25165.9,23417.1,1748.8,7
35031,McKinley County,NM,2020,24275.5,21967.1,2308.4,9.5
35031,McKinley County,NM,2021,23956.5,21633.6,2322.9,9.7
35031,McKinley County,NM,2022,23244.1,21941,1303.1,5.6
35031,McKinley County,NM,2023,23552,22409.7,1142.3,4.8
35031,McKinley County,NM,2024,23317.3,22033.6,1283.8,5.5
35031,McKinley County,NM,2025,23028.3,21739.5,1288.8,5.6
35031,McKinley County,NM,2026,22841.3,21419,1422.3,6.2
35033,Mora County,NM,1990,1517.9,1209.2,308.8,20.2
35033,Mora County,NM,1991,1553.4,1157.2,396.3,25.2
35033,Mora County,NM,1992,1548.2,1176.3,371.9,24
35033,Mora County,NM,1993,1606.4,1269.2,337.3,21
35033,Mora County,NM,1994,1666.2,1342.8,323.4,19.3
35033,Mora County,NM,1995,1739.1,1364.8,374.3,21.4
35033,Mora County,NM,1996,1740.4,1375.1,365.3,21
35033,Mora County,NM,1997,1725.4,1379,346.4,20
35033,Mora County,NM,1998,1761.6,1417.4,344.2,19.5
35033,Mora County,NM,1999,1746.3,1454.5,291.8,16.6
35033,Mora County,NM,2000,1961.8,1753.8,208,10.6
35033,Mora County,NM,2001,2006.8,1810,196.8,9.8
35033,Mora County,NM,2002,2059.1,1849.4,209.7,10.2
35033,Mora County,NM,2003,2104.7,1876.6,228.1,10.8
35033,Mora County,NM,2004,2107.1,1875.4,231.7,11
35033,Mora County,NM,2005,2060.3,1824.5,235.8,11.4
35033,Mora County,NM,2006,1998.9,1822.3,176.7,8.9
35033,Mora County,NM,2007,2007.8,1857.6,150.3,7.5
35033,Mora County,NM,2008,2026.6,1855.4,171.2,8.4
35033,Mora County,NM,2009,2031,1785.3,245.7,12.1
35033,Mora County,NM,2010,2427.7,2138.3,289.3,11.9
35033,Mora County,NM,2011,2370.6,2091.1,279.5,11.8
35033,Mora County,NM,2012,2324.4,2075.8,248.7,10.7
35033,Mora County,NM,2013,2274.8,2010.2,264.6,11.6
35033,Mora County,NM,2014,2283.2,2035.8,247.3,10.8
35033,Mora County,NM,2015,2291.6,2067.2,224.4,9.8
35033,Mora County,NM,2016,1776,1577.8,198.2,11.2
35033,Mora County,NM,2017,1760.1,1586,174.1,9.9
35033,Mora County,NM,2018,1812.3,1675.7,136.6,7.5
35033,Mora County,NM,2019,1756.5,1623.6,132.9,7.6
35033,Mora County,NM,2020,1576.4,1423.4,153,9.7
35033,Mora County,NM,2021,1525.4,1396.1,129.3,8.5
35033,Mora County,NM,2022,1492.3,1387.5,104.8,7
35033,Mora County,NM,2023,1457.4,1368.8,88.7,6.1
35033,Mora County,NM,2024,1459.9,1374.3,85.7,5.9
35033,Mora County,NM,2025,1413.5,1327.4,86.1,6.1
35033,Mora County,NM,2026,1413,1319,94,6.6
35035,Otero County,NM,1990,19982.7,18537.2,1445.5,7.2
35035,Otero County,NM,1991,19946.2,18230.2,1716,8.6
35035,Otero County,NM,1992,19956.3,18177.2,1779.1,8.9
35035,Otero County,NM,1993,19304.8,17720.1,1584.7,8.2
35035,Otero County,NM,1994,20073,18520.1,1552.9,7.7
35035,Otero County,NM,1995,20710.8,19259.9,1450.8,7
35035,Otero County,NM,1996,21014.7,19202.3,1812.3,8.6
35035,Otero County,NM,1997,20881.8,19390.3,1491.5,7.1
35035,Otero County,NM,1998,20448.6,19199.3,1249.3,6.1
35035,Otero County,NM,1999,20870.5,19850.7,1019.8,4.9
35035,Otero County,NM,2000,24292.6,22986.1,1306.5,5.4
35035,Otero County,NM,2001,24419,23103.3,1315.7,5.4
35035,Otero County,NM,2002,24777.2,23382.8,1394.4,5.6
35035,Otero County,NM,2003,25363.5,23810.2,1553.3,6.1
35035,Otero County,NM,2004,26525.8,25158.6,1367.3,5.2
35035,Otero County,NM,2005,26680.4,25343.4,1337,5
35035,Otero County,NM,2006,25953.6,24846.7,1106.9,4.3
35035,Otero County,NM,2007,25917.3,24983.1,934.3,3.6
35035,Otero County,NM,2008,25917.7,24801.3,1116.3,4.3
35035,Otero County,NM,2009,25847.6,24213,1634.6,6.3
35035,Otero County,NM,2010,24964.9,23218.8,1746.1,7
35035,Otero County,NM,2011,24682.4,23071.1,1611.3,6.5
35035,Otero County,NM,2012,25188.3,23591.1,1597.3,6.3
35035,Otero County,NM,2013,25489.1,23870.7,1618.4,6.4
35035,Otero County,NM,2014,24965.7,23430.2,1535.5,6.2
35035,Otero County,NM,2015,25235.1,23656.1,1579,6.3
35035,Otero County,NM,2016,25140.3,23583.1,1557.2,6.2
35035,Otero County,NM,2017,24642,23132.8,1509.3,6.1
35035,Otero County,NM,2018,24301.8,23103.3,1198.6,4.9
35035,Otero County,NM,2019,24420.7,23184,1236.7,5.1
35035,Otero County,NM,2020,24547.7,22584,1963.7,8
35035,Otero County,NM,2021,24664.9,22949.4,1715.5,7
35035,Otero County,NM,2022,24511.3,23478.9,1032.4,4.2
35035,Otero County,NM,2023,24452.2,23487,965.2,3.9
35035,Otero County,NM,2024,24468.1,23407.8,1060.3,4.3
35035,Otero County,NM,2025,24486.3,23402.4,1083.9,4.4
35035,Otero County,NM,2026,24275.5,23105.8,1169.8,4.8
35037,Quay County,NM,1990,4932.7,4575.1,357.6,7.2
35037,Quay County,NM,1991,4902.3,4574.5,327.8,6.7
35037,Quay County,NM,1992,4792.8,4494,298.8,6.3
35037,Quay County,NM,1993,4893.3,4593.4,299.8,6.1
35037,Quay County,NM,1994,4934.9,4634.3,300.6,6.1
35037,Quay County,NM,1995,4668.6,4385.9,282.7,6.1
35037,Quay County,NM,1996,4631.9,4343.9,288,6.2
35037,Quay County,NM,1997,4561.8,4280.7,281.1,6.1
35037,Quay County,NM,1998,4636.6,4407.3,229.3,4.9
35037,Quay County,NM,1999,4603.3,4428.2,175.1,3.8
35037,Quay County,NM,2000,4426.8,4205.8,221,5
35037,Quay County,NM,2001,4168.1,3943.2,224.9,5.4
35037,Quay County,NM,2002,4003.4,3786.7,216.8,5.4
35037,Quay County,NM,2003,3955.6,3692.7,262.9,6.7
35037,Quay County,NM,2004,3938.8,3696.8,242,6.1
35037,Quay County,NM,2005,3933,3720.3,212.8,5.4
35037,Quay County,NM,2006,3928.6,3744.8,183.8,4.7
35037,Quay County,NM,2007,3826.4,3662.3,164.1,4.3
35037,Quay County,NM,2008,3931,3741.1,189.9,4.8
35037,Quay County,NM,2009,3946.4,3694.8,251.7,6.4
35037,Quay County,NM,2010,3495.6,3177.3,318.3,9.1
35037,Quay County,NM,2011,3387.9,3074.5,313.4,9.2
35037,Quay County,NM,2012,3407.9,3137.7,270.3,7.9
35037,Quay County,NM,2013,3338.1,3095.9,242.2,7.3
35037,Quay County,NM,2014,3333.9,3117.5,216.4,6.5
35037,Quay County,NM,2015,3302.2,3064.3,237.9,7.2
35037,Quay County,NM,2016,3700.4,3473.8,226.7,6.1
35037,Quay County,NM,2017,3752.3,3547.8,204.5,5.4
35037,Quay County,NM,2018,3703.4,3544.8,158.7,4.3
35037,Quay County,NM,2019,3696.3,3520.2,176.2,4.8
35037,Quay County,NM,2020,3466.8,3251.2,215.7,6.2
35037,Quay County,NM,2021,3379.9,3158.3,221.7,6.6
35037,Quay County,NM,2022,3443.3,3312.6,130.8,3.8
35037,Quay County,NM,2023,3426.4,3306.6,119.8,3.5
35037,Quay County,NM,2024,3376,3241.6,134.4,4
35037,Quay County,NM,2025,3496.1,3358.5,137.6,3.9
35037,Quay County,NM,2026,3431.3,3270.8,160.5,4.7
35039,Rio Arriba County,NM,1990,15383.3,13261.8,2121.5,13.8
35039,Rio Arriba County,NM,1991,15790.6,13444.7,2345.9,14.9
35039,Rio Arriba County,NM,1992,15369.7,13003.3,2366.4,15.5
35039,Rio Arriba County,NM,1993,16142.8,14040.5,2102.3,13
35039,Rio Arriba County,NM,1994,16939.8,15075.1,1864.8,11
35039,Rio Arriba County,NM,1995,17644.3,15434.8,2209.6,12.5
35039,Rio Arriba County,NM,1996,18487.4,15852,2635.4,14.3
35039,Rio Arriba County,NM,1997,18896.3,16825.9,2070.4,11
35039,Rio Arriba County,NM,1998,19232.3,17491.9,1740.3,9.1
35039,Rio Arriba County,NM,1999,19819.1,18382.1,1437,7.3
35039,Rio Arriba County,NM,2000,18888.8,17722.2,1166.6,6.2
35039,Rio Arriba County,NM,2001,19224.6,18057.2,1167.4,6.1
35039,Rio Arriba County,NM,2002,19701.7,18426.9,1274.8,6.5
35039,Rio Arriba County,NM,2003,20182,18823.3,1358.7,6.7
35039,Rio Arriba County,NM,2004,20628.7,19272.1,1356.6,6.6
35039,Rio Arriba County,NM,2005,20804.3,19531.6,1272.7,6.1
35039,Rio Arriba County,NM,2006,20627.3,19589.8,1037.4,5
35039,Rio Arriba County,NM,2007,20242.3,19330.1,912.2,4.5
35039,Rio Arriba County,NM,2008,20491.9,19395.9,1096,5.3
35039,Rio Arriba County,NM,2009,20110.9,18673.9,1437,7.1
35039,Rio Arriba County,NM,2010,17984.9,16392.2,1592.8,8.9
35039,Rio Arriba County,NM,2011,17230.3,15698.9,1531.4,8.9
35039,Rio Arriba County,NM,2012,16939.8,15402.9,1536.9,9.1
35039,Rio Arriba County,NM,2013,16798.3,15202.9,1595.4,9.5
35039,Rio Arriba County,NM,2014,16646.8,15212.6,1434.3,8.6
35039,Rio Arriba County,NM,2015,16752.7,15393.8,1358.9,8.1
35039,Rio Arriba County,NM,2016,15707.6,14425.3,1282.3,8.2
35039,Rio Arriba County,NM,2017,15779.6,14683.7,1095.9,7
35039,Rio Arriba County,NM,2018,15494,14607.5,886.5,5.7
35039,Rio Arriba County,NM,2019,15658.3,14735.2,923.1,5.9
35039,Rio Arriba County,NM,2020,15402.8,14130.3,1272.5,8.3
35039,Rio Arriba County,NM,2021,15388.8,14151.8,1236.9,8
35039,Rio Arriba County,NM,2022,15390.3,14648.8,741.5,4.8
35039,Rio Arriba County,NM,2023,15995.6,15408.9,586.7,3.7
35039,Rio Arriba County,NM,2024,16124,15470.3,653.8,4.1
35039,Rio Arriba County,NM,2025,16175.2,15513.1,662.1,4.1
35039,Rio Arriba County,NM,2026,15966.3,15221,745.3,4.7
35041,Roosevelt County,NM,1990,7171.7,6717.3,454.4,6.4
35041,Roosevelt County,NM,1991,7282.7,6858.8,423.8,5.8
35041,Roosevelt County,NM,1992,7298.8,6918.7,380.1,5.2
35041,Roosevelt County,NM,1993,6772.2,6431.7,340.5,5.1
35041,Roosevelt County,NM,1994,7651,7260.9,390.1,5.1
35041,Roosevelt County,NM,1995,7514.8,7093.7,421.2,5.6
35041,Roosevelt County,NM,1996,7561.1,7105.5,455.6,6.1
35041,Roosevelt County,NM,1997,7492,7164.8,327.2,4.4
35041,Roosevelt County,NM,1998,7720.1,7454.8,265.3,3.5
35041,Roosevelt County,NM,1999,7630.8,7371.3,259.5,3.4
35041,Roosevelt County,NM,2000,8002.2,7645.7,356.5,4.5
35041,Roosevelt County,NM,2001,8452.3,8118.1,334.3,4
35041,Roosevelt County,NM,2002,9059.3,8685.7,373.6,4.1
35041,Roosevelt County,NM,2003,9339.4,8964.3,375.1,4
35041,Roosevelt County,NM,2004,9426.6,9074.7,351.9,3.7
35041,Roosevelt County,NM,2005,9411.9,9047.4,364.5,3.9
35041,Roosevelt County,NM,2006,9299.4,9007.4,292,3.2
35041,Roosevelt County,NM,2007,9489.9,9236.4,253.5,2.7
35041,Roosevelt County,NM,2008,9488.2,9197.6,290.6,3.1
35041,Roosevelt County,NM,2009,9291.6,8872.7,418.9,4.6
35041,Roosevelt County,NM,2010,8406.1,7899.4,506.7,6
35041,Roosevelt County,NM,2011,8328.3,7872.5,455.8,5.5
35041,Roosevelt County,NM,2012,8393.3,7936.3,457,5.5
35041,Roosevelt County,NM,2013,8422.6,7955,467.6,5.6
35041,Roosevelt County,NM,2014,8197.3,7750.6,446.7,5.4
35041,Roosevelt County,NM,2015,8116.9,7672.2,444.8,5.5
35041,Roosevelt County,NM,2016,8618.1,8139.2,478.9,5.6
35041,Roosevelt County,NM,2017,8540.1,8115.1,425,5
35041,Roosevelt County,NM,2018,8301.8,7952.3,349.4,4.2
35041,Roosevelt County,NM,2019,8317.5,7949.8,367.7,4.4
35041,Roosevelt County,NM,2020,8218,7758,460,5.6
35041,Roosevelt County,NM,2021,8266.8,7792.3,474.5,5.7
35041,Roosevelt County,NM,2022,8280.2,7973.1,307.1,3.7
35041,Roosevelt County,NM,2023,8339.1,8055.3,283.8,3.4
35041,Roosevelt County,NM,2024,8320.2,8005,315.2,3.8
35041,Roosevelt County,NM,2025,8253,7937.2,315.8,3.8
35041,Roosevelt County,NM,2026,8184.8,7858.8,326,4
35043,Sandoval County,NM,1990,29684,28000.8,1683.2,5.7
35043,Sandoval County,NM,1991,30363.1,28532.3,1830.8,6
35043,Sandoval County,NM,1992,31514.3,29780.3,1734,5.5
35043,Sandoval County,NM,1993,33695.1,31750.9,1944.2,5.8
35043,Sandoval County,NM,1994,36061.8,34357.1,1704.7,4.7
35043,Sandoval County,NM,1995,38254.5,36546.3,1708.2,4.5
35043,Sandoval County,NM,1996,40130.5,38104.8,2025.7,5
35043,Sandoval County,NM,1997,41581,39765.7,1815.3,4.4
35043,Sandoval County,NM,1998,43391.3,41177.3,2214,5.1
35043,Sandoval County,NM,1999,44510.7,42722.8,1787.8,4
35043,Sandoval County,NM,2000,43410.9,41543.3,1867.7,4.3
35043,Sandoval County,NM,2001,44594.9,42520.1,2074.8,4.6
35043,Sandoval County,NM,2002,45765.1,43065.1,2700,5.9
35043,Sandoval County,NM,2003,46653,43797.8,2855.2,6.1
35043,Sandoval County,NM,2004,47875.3,45195.7,2679.7,5.6
35043,Sandoval County,NM,2005,49925.7,47267.4,2658.3,5.3
35043,Sandoval County,NM,2006,52743.2,50460.6,2282.6,4.3
35043,Sandoval County,NM,2007,53846.3,51659,2187.3,4
35043,Sandoval County,NM,2008,55868.9,53006.5,2862.4,5.1
35043,Sandoval County,NM,2009,56064.1,51586,4478.1,8
35043,Sandoval County,NM,2010,60861.4,55909.6,4951.8,8.1
35043,Sandoval County,NM,2011,60786.8,56097.7,4689.2,7.7
35043,Sandoval County,NM,2012,60842.2,56226,4616.2,7.6
35043,Sandoval County,NM,2013,61157.6,56622.3,4535.3,7.4
35043,Sandoval County,NM,2014,61734.4,57390.3,4344.1,7
35043,Sandoval County,NM,2015,62657.8,58448.6,4209.2,6.7
35043,Sandoval County,NM,2016,65960,61684.3,4275.7,6.5
35043,Sandoval County,NM,2017,67092.8,63116.3,3976.6,5.9
35043,Sandoval County,NM,2018,68114.6,64863.3,3251.3,4.8
35043,Sandoval County,NM,2019,69392,66090,3302,4.8
35043,Sandoval County,NM,2020,68249.6,62993,5256.6,7.7
35043,Sandoval County,NM,2021,70441.6,65782.2,4659.4,6.6
35043,Sandoval County,NM,2022,71989.2,69353.9,2635.3,3.7
35043,Sandoval County,NM,2023,74589.8,72066.9,2522.8,3.4
35043,Sandoval County,NM,2024,76455.8,73535.3,2920.4,3.8
35043,Sandoval County,NM,2025,76164.1,73014.8,3149.3,4.1
35043,Sandoval County,NM,2026,74700.5,71243,3457.5,4.6
35045,San Juan County,NM,1990,38957.1,35560.3,3396.8,8.8
35045,San Juan County,NM,1991,41752.6,37659.7,4092.9,9.8
35045,San Juan County,NM,1992,43382.7,38276.5,5106.2,11.8
35045,San Juan County,NM,1993,43422.8,38952,4470.8,10.3
35045,San Juan County,NM,1994,45554.4,40960.3,4594.2,10.1
35045,San Juan County,NM,1995,47917.6,42838.6,5079,10.6
35045,San Juan County,NM,1996,49412.1,43409.7,6002.4,12.2
35045,San Juan County,NM,1997,49741.5,44780.5,4961,10
35045,San Juan County,NM,1998,50575.2,46379.2,4196,8.3
35045,San Juan County,NM,1999,50173.6,46376.5,3797.1,7.6
35045,San Juan County,NM,2000,49457.3,46584.2,2873.1,5.8
35045,San Juan County,NM,2001,50550.8,47825.5,2725.3,5.4
35045,San Juan County,NM,2002,51061.7,47947.6,3114.1,6.1
35045,San Juan County,NM,2003,51498.2,47998.8,3499.3,6.8
35045,San Juan County,NM,2004,52762.8,49621.4,3141.4,6
35045,San Juan County,NM,2005,54193.3,51251.3,2942.1,5.4
35045,San Juan County,NM,2006,55166.2,52774,2392.2,4.3
35045,San Juan County,NM,2007,55493.8,53716.6,1777.2,3.2
35045,San Juan County,NM,2008,57185.3,54972.3,2213,3.9
35045,San Juan County,NM,2009,56170.4,52003.6,4166.8,7.4
35045,San Juan County,NM,2010,54779.1,49817.4,4961.7,9.1
35045,San Juan County,NM,2011,54989.2,50850,4139.2,7.5
35045,San Juan County,NM,2012,55607.4,51761.6,3845.8,6.9
35045,San Juan County,NM,2013,55071.5,51351.1,3720.4,6.8
35045,San Juan County,NM,2014,55807.8,52305.7,3502.1,6.3
35045,San Juan County,NM,2015,56150.3,52234,3916.3,7
35045,San Juan County,NM,2016,53682.8,48631,5051.8,9.4
35045,San Juan County,NM,2017,52972.9,48915.7,4057.3,7.7
35045,San Juan County,NM,2018,51115.8,48102.8,3013,5.9
35045,San Juan County,NM,2019,50617.3,47612.1,3005.2,5.9
35045,San Juan County,NM,2020,48410.3,43768.3,4642,9.6
35045,San Juan County,NM,2021,47882.9,43777.4,4105.5,8.6
35045,San Juan County,NM,2022,47935.7,45652.3,2283.4,4.8
35045,San Juan County,NM,2023,49291.1,47226.6,2064.5,4.2
35045,San Juan County,NM,2024,50037.4,47736.3,2301.1,4.6
35045,San Juan County,NM,2025,51255.5,48940.6,2314.9,4.5
35045,San Juan County,NM,2026,50867,48289.8,2577.3,5.1
35047,San Miguel County,NM,1990,10970,9810.3,1159.8,10.6
35047,San Miguel County,NM,1991,10861.3,9603.4,1257.9,11.6
35047,San Miguel County,NM,1992,11028.6,9775.7,1252.9,11.4
35047,San Miguel County,NM,1993,11572.8,10498.9,1073.8,9.3
35047,San Miguel County,NM,1994,12185.5,11239.5,946,7.8
35047,San Miguel County,NM,1995,12486.6,11398.4,1088.2,8.7
35047,San Miguel County,NM,1996,12714.8,11112.5,1602.3,12.6
35047,San Miguel County,NM,1997,12508.1,11196.1,1312,10.5
35047,San Miguel County,NM,1998,12345.8,11310.2,1035.6,8.4
35047,San Miguel County,NM,1999,12095.1,11255.3,839.8,7
35047,San Miguel County,NM,2000,12529.5,11793.8,735.7,5.9
35047,San Miguel County,NM,2001,12723.8,11954,769.8,6
35047,San Miguel County,NM,2002,13334.4,12514.6,819.8,6.1
35047,San Miguel County,NM,2003,13558.4,12695.8,862.6,6.4
35047,San Miguel County,NM,2004,13547,12660.3,886.7,6.5
35047,San Miguel County,NM,2005,13313.3,12476.3,837,6.3
35047,San Miguel County,NM,2006,13335.1,12690.8,644.3,4.8
35047,San Miguel County,NM,2007,13302,12774.2,527.8,4
35047,San Miguel County,NM,2008,13327.9,12680.3,647.6,4.9
35047,San Miguel County,NM,2009,13242.9,12329.3,913.7,6.9
35047,San Miguel County,NM,2010,11191,10151.8,1039.2,9.3
35047,San Miguel County,NM,2011,11082.8,10072.4,1010.3,9.1
35047,San Miguel County,NM,2012,11154.5,10189.3,965.3,8.7
35047,San Miguel County,NM,2013,11196,10267.8,928.3,8.3
35047,San Miguel County,NM,2014,11093.6,10205.8,887.8,8
35047,San Miguel County,NM,2015,11194.9,10325.8,869.1,7.8
35047,San Miguel County,NM,2016,11352.5,10479.5,873,7.7
35047,San Miguel County,NM,2017,11223.9,10414.4,809.5,7.2
35047,San Miguel County,NM,2018,11134,10492.8,641.2,5.8
35047,San Miguel County,NM,2019,10976.4,10343.3,633.1,5.8
35047,San Miguel County,NM,2020,10550.4,9749.6,800.8,7.6
35047,San Miguel County,NM,2021,10468.8,9682.4,786.4,7.5
