iso_code,location,region,subregion,year,total_population,pop_male,pop_female,median_age,birth_rate,death_rate,life_expectancy,fertility_rate,urban_pct
MHL,Marshall Islands,Oceania,Micronesia,1977,27906,14376,13530,,51.642,10.081,60.572,7.67,60.4572486873826
MHL,Marshall Islands,Oceania,Micronesia,1978,28809,14830,13979,,51.745,9.837,60.701,7.58,60.061424334664
MHL,Marshall Islands,Oceania,Micronesia,1979,29738,15296,14442,,51.632,9.592,60.845,7.473,59.7661406694091
MHL,Marshall Islands,Oceania,Micronesia,1980,30774,15814,14960,,51.145,9.312,60.989,7.37,59.6500018889892
MHL,Marshall Islands,Oceania,Micronesia,1981,32017,16445,15572,,50.536,9.063,61.139,7.269,59.9088115657703
MHL,Marshall Islands,Oceania,Micronesia,1982,33397,17148,16249,,50.017,8.844,61.293,7.179,60.6013253137473
MHL,Marshall Islands,Oceania,Micronesia,1983,34811,17863,16948,,49.482,8.62,61.452,7.083,61.5992839574541
MHL,Marshall Islands,Oceania,Micronesia,1984,36264,18595,17669,,48.935,8.404,61.602,6.988,62.7744281210275
MHL,Marshall Islands,Oceania,Micronesia,1985,37761,19350,18411,,48.208,8.208,61.712,6.866,63.9984984286044
MHL,Marshall Islands,Oceania,Micronesia,1986,39286,20116,19170,,47.322,8.034,61.778,6.731,65.1432355043216
MHL,Marshall Islands,Oceania,Micronesia,1987,40828,20890,19938,,46.231,7.877,61.808,6.568,66.0803799723158
MHL,Marshall Islands,Oceania,Micronesia,1988,42321,21650,20671,,44.989,7.756,61.778,6.384,66.6619310770257
MHL,Marshall Islands,Oceania,Micronesia,1989,43586,22303,21283,,43.781,7.666,61.733,6.183,66.9162617615489
MHL,Marshall Islands,Oceania,Micronesia,1990,44629,22837,21792,,42.427,7.557,61.756,5.97,67.0769951458774
MHL,Marshall Islands,Oceania,Micronesia,1991,45568,23316,22252,,41.239,7.451,61.792,5.757,67.2032730156839
MHL,Marshall Islands,Oceania,Micronesia,1992,46388,23739,22649,,40.217,7.334,61.9,5.546,67.3038936005312
MHL,Marshall Islands,Oceania,Micronesia,1993,47093,24101,22992,,39.573,7.21,62.085,5.382,67.3876551299815
MHL,Marshall Islands,Oceania,Micronesia,1994,47712,24419,23293,,39.04,7.095,62.308,5.232,67.4633558335976
MHL,Marshall Islands,Oceania,Micronesia,1995,48266,24705,23561,,38.527,6.998,62.515,5.091,67.5397939409419
MHL,Marshall Islands,Oceania,Micronesia,1996,48775,24975,23800,,38.505,6.905,62.765,5.021,67.6257676815771
MHL,Marshall Islands,Oceania,Micronesia,1997,49259,25236,24023,,38.553,6.817,63.015,4.959,67.7300752850655
MHL,Marshall Islands,Oceania,Micronesia,1998,49717,25482,24235,,38.418,6.738,63.218,4.868,67.8615149809697
MHL,Marshall Islands,Oceania,Micronesia,1999,50202,25731,24471,,38.328,6.654,63.421,4.783,68.0299788487724
MHL,Marshall Islands,Oceania,Micronesia,2000,50706,25984,24722,,38.152,6.745,63.323,4.695,68.2755984422337
MHL,Marshall Islands,Oceania,Micronesia,2001,51123,26193,24930,,37.834,6.619,63.735,4.583,68.6170787509313
MHL,Marshall Islands,Oceania,Micronesia,2002,51425,26346,25079,,37.611,6.615,63.848,4.488,69.0380806209326
MHL,Marshall Islands,Oceania,Micronesia,2003,51639,26454,25185,,37.593,6.616,63.956,4.418,69.5231265029735
MHL,Marshall Islands,Oceania,Micronesia,2004,51791,26527,25264,,37.417,6.622,64.044,4.34,70.0567388477898
MHL,Marshall Islands,Oceania,Micronesia,2005,51906,26580,25326,,37.188,6.637,64.112,4.276,70.6234401061174
MHL,Marshall Islands,Oceania,Micronesia,2006,51992,26620,25372,,36.551,6.626,64.207,4.197,71.2077527286922
MHL,Marshall Islands,Oceania,Micronesia,2007,52035,26643,25392,,35.59,6.619,64.259,4.09,71.7941991662501
MHL,Marshall Islands,Oceania,Micronesia,2008,52030,26634,25396,,34.331,6.599,64.3,3.967,72.3673018695269
MHL,Marshall Islands,Oceania,Micronesia,2009,52019,26622,25397,,32.793,6.539,64.395,3.83,72.9115832892586
MHL,Marshall Islands,Oceania,Micronesia,2010,52044,26651,25393,,30.935,6.465,64.498,3.673,73.4115658761809
MHL,Marshall Islands,Oceania,Micronesia,2011,51907,26608,25299,,29.216,6.381,64.641,3.527,73.8553711172585
MHL,Marshall Islands,Oceania,Micronesia,2012,51419,26370,25049,,27.707,6.376,64.776,3.382,74.2705132518924
MHL,Marshall Islands,Oceania,Micronesia,2013,50681,25992,24689,,26.395,6.385,64.954,3.247,74.6790601806083
MHL,Marshall Islands,Oceania,Micronesia,2014,49796,25538,24258,,25.695,6.436,65.11,3.18,75.0790555372177
MHL,Marshall Islands,Oceania,Micronesia,2015,48800,25025,23775,,25.164,6.493,65.292,3.131,75.4702568207363
MHL,Marshall Islands,Oceania,Micronesia,2016,47709,24461,23248,,24.72,6.563,65.477,3.091,75.8524215301796
MHL,Marshall Islands,Oceania,Micronesia,2017,46529,23851,22678,,24.391,6.639,65.673,3.064,76.2253071645634
MHL,Marshall Islands,Oceania,Micronesia,2018,45285,23209,22076,,24.066,6.714,65.87,3.038,76.5886712229035
MHL,Marshall Islands,Oceania,Micronesia,2019,44007,22550,21457,,23.736,6.787,66.047,3.012,76.9422712042154
MHL,Marshall Islands,Oceania,Micronesia,2020,42706,21876,20830,,23.439,7.296,65.387,2.989,77.285864607515
MHL,Marshall Islands,Oceania,Micronesia,2021,41367,21193,20174,,23.176,7.389,65.421,2.964,77.6163157431143
MHL,Marshall Islands,Oceania,Micronesia,2022,40077,20539,19538,,21.989,6.862,66.725,2.936,77.9855966195187
MHL,Marshall Islands,Oceania,Micronesia,2023,38827,19903,18924,,21.137,6.968,66.945,2.919,78.3593928884282
MHL,Marshall Islands,Oceania,Micronesia,2024,37548,19237,18311,,20.087,7.131,67.075,2.864,78.7325660244112
MIC,MIC,,,1960,1968969477,998637014,970332463,,35.5508265797454,20.3895146902437,43.5721990652604,5.42939963014378,23.0458943637939
MIC,MIC,,,1961,1995507534,1011879191,983628343,,34.544607204378,16.3967934436699,46.2170930024691,5.24092066632468,23.1877854020484
MIC,MIC,,,1962,2035069774,1031823267,1003246507,,40.7845450801074,14.8118646203907,50.0792897693299,5.98007458661264,22.8130198798364
MIC,MIC,,,1963,2086651982,1057934709,1028717273,,42.6507655221933,14.6112464740749,50.5822680844846,6.43904924666892,22.907852270171
MIC,MIC,,,1964,2138527555,1084204143,1054323412,,40.9783289366126,14.8625401213046,51.1028835306539,6.15718220392145,23.6493757060674
MIC,MIC,,,1965,2191141157,1110779650,1080361507,,40.2248257109631,14.5089752945291,50.8726279687459,6.10944265775041,23.8157218222001
MIC,MIC,,,1966,2247185714,1139041382,1108144332,,38.97454940614,13.8620246086136,51.6384529611049,5.98552330881616,24.0468251315557
MIC,MIC,,,1967,2303228602,1167332998,1135895604,,38.3116237571094,13.4860275035187,52.2160492468256,5.79335073488292,24.2985045583108
MIC,MIC,,,1968,2360912065,1196446546,1164465519,,38.5755714783748,13.0251996717671,52.977279779999,5.98708015365987,24.5543113329933
MIC,MIC,,,1969,2420749411,1226626542,1194122869,,37.8208498397747,12.7600364919506,53.5249302135783,5.84195530983889,24.8100477591098
MIC,MIC,,,1970,2482153349,1257692317,1224461032,,37.3867680417863,12.5863903630444,53.8321480090498,5.77825797793701,25.0586718847597
MIC,MIC,,,1971,2544074050,1288923453,1255150597,,36.3274090195531,12.8367420808726,53.8901731125591,5.55795712060225,25.3212584584234
MIC,MIC,,,1972,2605093564,1319726890,1285366674,,35.8456879257581,12.1118367613406,55.0990983738265,5.37790892439801,25.6150313692634
MIC,MIC,,,1973,2666982084,1351154860,1315827224,,35.0401618947898,11.7154055512598,55.7297316175833,5.20229218084266,25.9864850261292
MIC,MIC,,,1974,2728455818,1382370150,1346085668,,33.7631450407378,11.6375631537626,56.2436729026111,4.96559141060434,26.3000544295718
MIC,MIC,,,1975,2788694766,1412974279,1375720487,,32.9013108769108,11.5307241355829,56.8375681849406,4.71546717381231,26.716063915539
MIC,MIC,,,1976,2848095176,1443092442,1405002734,,31.7533560719935,11.3326055430414,57.2334697126332,4.56587308970058,27.1520706297635
MIC,MIC,,,1977,2907099421,1472948705,1434150716,,31.1864927661313,10.9883553371342,57.9939009775949,4.38133120537083,27.5933353575292
MIC,MIC,,,1978,2966786263,1503067893,1463718370,,30.8383716894273,10.610713141402,58.4980991090346,4.28134421915074,28.1152484373887
MIC,MIC,,,1979,3028044659,1533991359,1494053300,,30.6240588385219,10.2899699900949,59.0707736314942,4.23895793770563,28.8396190651213
MIC,MIC,,,1980,3091485829,1566141488,1525344341,,30.6876648175559,10.1793100870918,59.5344650113684,4.19510753965757,29.3412349955317
MIC,MIC,,,1981,3157264507,1599534558,1557729949,,31.3918864673605,10.0276618210861,59.9673058980743,4.16043042104759,29.9173767368301
MIC,MIC,,,1982,3225816449,1634276085,1591540364,,31.673356239894,9.94933511464,60.4089931147822,4.17156658500983,30.3603561200205
MIC,MIC,,,1983,3294712711,1669141959,1625570752,,30.8435301835918,9.86899456066657,60.8818530936081,3.98817799583504,30.9965190052307
MIC,MIC,,,1984,3363350352,1703828519,1659521833,,30.5170435165997,9.68429313448253,61.3124213376854,3.94931712797662,31.7318346621988
MIC,MIC,,,1985,3433380482,1739211429,1694169053,,30.4854617504638,9.52422574625185,61.6820996444517,3.88670060319388,32.2394344591076
MIC,MIC,,,1986,3505495513,1775685635,1729809878,,30.5873970591712,9.38497209505999,62.0798529754295,3.85814855956888,32.776021237482
MIC,MIC,,,1987,3579488782,1813125144,1766363638,,30.3982798212474,9.20053506465606,62.4314457262173,3.80369356887313,33.3014704023174
MIC,MIC,,,1988,3653960889,1850856152,1803104737,,29.7257236432883,9.0619523638563,62.7283815872434,3.66937549848204,33.7293509270903
MIC,MIC,,,1989,3728139137,1888498568,1839640569,,29.1040113473421,8.89009303255572,63.0852568607998,3.60415249635006,34.1201392460717
MIC,MIC,,,1990,3804281569,1927303368,1876978201,,28.5122211902946,8.83402683464201,63.3085504959153,3.54369159962289,34.3981557440375
MIC,MIC,,,1991,3876917760,1964343442,1912574318,,27.7522434080085,8.7652170167151,63.590465422465,3.30134025138458,34.8866113078864
MIC,MIC,,,1992,3947406975,1999982541,1947424434,,26.8888166724826,8.62629240505788,63.9479688471286,3.18841506714049,35.316411635313
MIC,MIC,,,1993,4016605020,2035282321,1981322699,,26.4291406274347,8.53425344405833,64.2524132108465,3.10630961514347,35.7437629379735
MIC,MIC,,,1994,4085142527,2069987547,2015154980,,25.9398901256147,8.39990305329487,64.5323624916257,3.03454944229744,36.1665530722935
MIC,MIC,,,1995,4153549029,2104148245,2049400784,,25.4242326206589,8.33723635085782,64.8716264996405,2.96986699734027,36.5956401597446
MIC,MIC,,,1996,4221979035,2138422466,2083556569,,25.0108099746886,8.24707602693768,65.1990219088538,2.90770961740033,37.2914186078424
MIC,MIC,,,1997,4290382932,2172825199,2117557733,,24.5796323949163,8.14120267042681,65.5232017407672,2.85410994642054,37.9977259847909
MIC,MIC,,,1998,4358459090,2207414379,2151044711,,24.0154302525942,8.05844849184187,65.8318522352774,2.80864905575707,38.7066572203175
MIC,MIC,,,1999,4425269853,2241372474,2183897379,,23.4657345473876,7.96707662176845,66.141844136344,2.77323560192122,39.4155700743496
MIC,MIC,,,2000,4491582042,2275083687,2216498355,,23.1014308828969,7.86993746207274,66.4996894321111,2.77301821483933,40.1811783501269
MIC,MIC,,,2001,4557281954,2308447038,2248834916,,22.7249313671482,7.79226005541219,66.8263475778242,2.72228096962105,40.8218041301412
MIC,MIC,,,2002,4620891319,2340620360,2280270959,,22.2854697201798,7.70505008821438,67.169524009184,2.68293721643397,41.5241189419648
MIC,MIC,,,2003,4683580056,2372362182,2311217874,,21.8855795783007,7.63405789129165,67.4764411741404,2.64779604902477,42.2384690241935
MIC,MIC,,,2004,4746877931,2404487885,2342390046,,21.6211969652071,7.61026132912896,67.6912316359649,2.62890370079352,42.9000240062256
MIC,MIC,,,2005,4809774178,2436356501,2373417677,,21.4021798546641,7.52992787453253,68.1061163042439,2.60481642927214,43.5617859623262
MIC,MIC,,,2006,4872116354,2467844101,2404272253,,21.1326049654279,7.53517058894177,68.4385917828347,2.58701383399415,44.2510053269918
MIC,MIC,,,2007,4933710362,2498844602,2434865760,,20.9698351374136,7.50007748862761,68.7774099788513,2.5707877505985,44.9792243909669
MIC,MIC,,,2008,4996382425,2530321513,2466060912,,20.8756034167929,7.48931321362235,68.9744447215503,2.56650996154659,45.5922938196865
MIC,MIC,,,2009,5059811744,2562190914,2497620830,,20.7051021608821,7.39127625785024,69.3941546629876,2.55562905893699,46.2712166967608
MIC,MIC,,,2010,5123741911,2594360465,2529381446,,20.4969846734595,7.3409109329861,69.7116856504068,2.52466580636529,46.8171660898524
MIC,MIC,,,2011,5188568435,2626973834,2561594601,,20.696372631316,7.26489986085189,70.0417625323479,2.50125945087295,47.787808077149
MIC,MIC,,,2012,5255495302,2660657007,2594838295,,20.8473525984676,7.19887460329614,70.3718997552264,2.51838364376232,48.4121281061957
MIC,MIC,,,2013,5322303622,2694303551,2628000071,,20.187266608418,7.14932919240228,70.6557461521519,2.47263285791985,49.1057327535599
MIC,MIC,,,2014,5388731311,2727663393,2661067918,,20.0518560242049,7.10150503720634,70.9402195787459,2.45815402183514,49.7678138816224
MIC,MIC,,,2015,5452914477,2759800497,2693113980,,19.3701641965633,7.05527666694047,71.2070683012016,2.42063165422194,50.4854071062702
MIC,MIC,,,2016,5515962374,2791211372,2724751002,,19.4578932776749,7.02797482814497,71.4421804907716,2.42228203842892,51.134318051791
MIC,MIC,,,2017,5579081195,2822596559,2756484636,,18.813247926583,6.99699266849853,71.6596834645843,2.38860113676126,51.743714030285
MIC,MIC,,,2018,5640136670,2852993013,2787143657,,18.1018221918534,6.98898997753666,71.9597989462594,2.3031709414528,52.3690840838855
MIC,MIC,,,2019,5698581856,2882098123,2816483733,,17.6373594827911,6.98279661930998,72.1892666738243,2.25907291368063,52.93440338769
MIC,MIC,,,2020,5753270728,2909069655,2844201073,,16.8243373916831,7.47477938336696,71.5211164808267,2.16537451008393,53.3835349277602
MIC,MIC,,,2021,5802247321,2932861565,2869385756,,16.3962096878064,8.31176512743139,70.3953530328654,2.12219585494448,53.9265957422304
MIC,MIC,,,2022,5846464711,2954217767,2892246944,,16.0782681573677,7.09334958411947,72.5172020330295,2.09175269629601,54.2809961716245
MIC,MIC,,,2023,5891100497,2975602156,2915498341,,15.8438731653348,7.13470350621129,72.7427166791526,2.07488821452372,54.5922781552452
MIC,MIC,,,2024,5938893610,2998535104,2940358506,,15.7914657145941,7.10410227428203,72.8875949256266,2.06831190009117,54.9182232798643
MKD,North Macedonia,Europe,Southern Europe,1960,1435059,698718,736341,,30.991,10.911,60.5017317073171,3.826,34.0074973592179
MKD,North Macedonia,Europe,Southern Europe,1961,1455171,708442,746729,,29.225,10.089,61.7780975609756,3.615,35.2071772994875
MKD,North Macedonia,Europe,Southern Europe,1962,1471745,716040,755705,,28.279,11.077,59.2847317073171,3.503,36.4991077587703
MKD,North Macedonia,Europe,Southern Europe,1963,1488737,723846,764891,,28.963,10.072,61.3576097560976,3.616,37.9014560056915
MKD,North Macedonia,Europe,Southern Europe,1964,1510900,734798,776102,,28.416,9.957,61.5034146341463,3.56,39.3701582085791
MKD,North Macedonia,Europe,Southern Europe,1965,1533466,745940,787526,,28.068,9.441,62.5633658536586,3.516,40.8669264898131
MKD,North Macedonia,Europe,Southern Europe,1966,1557349,757871,799478,,27.451,8.98,63.4809024390244,3.432,42.3534729717735
MKD,North Macedonia,Europe,Southern Europe,1967,1582492,770648,811844,,26.737,8.79,63.7112926829268,3.332,43.7915097768402
MKD,North Macedonia,Europe,Southern Europe,1968,1608930,784303,824627,,26.06,8.422,64.5210975609756,3.219,45.1427490273931
MKD,North Macedonia,Europe,Southern Europe,1969,1636345,798667,837678,,25.429,8.645,63.9315365853659,3.101,46.3689028458124
MKD,North Macedonia,Europe,Southern Europe,1970,1664208,813313,850895,,25.055,8.217,64.9018292682927,3.012,47.4316833544778
MKD,North Macedonia,Europe,Southern Europe,1971,1691216,827338,863878,,24.709,8.147,65.1379268292683,2.927,48.3012112883063
MKD,North Macedonia,Europe,Southern Europe,1972,1717395,840769,876626,,24.465,8.024,65.5685853658537,2.865,49.0545491885119
MKD,North Macedonia,Europe,Southern Europe,1973,1743816,854205,889611,,23.501,7.426,66.9862682926829,2.719,49.7512068081048
MKD,North Macedonia,Europe,Southern Europe,1974,1770545,867730,902815,,23.497,7.457,67.0261951219512,2.698,50.3949735412565
MKD,North Macedonia,Europe,Southern Europe,1975,1797972,881750,916222,,23.578,7.458,67.1628780487805,2.692,50.9929561016132
MKD,North Macedonia,Europe,Southern Europe,1976,1825830,896040,929790,,23.042,7.269,67.7716829268293,2.623,51.5522612028213
MKD,North Macedonia,Europe,Southern Europe,1977,1853138,910054,943084,,21.942,7.151,68.1356585365854,2.49,52.079995558527
MKD,North Macedonia,Europe,Southern Europe,1978,1879847,923847,956000,,21.317,6.874,68.9548780487805,2.416,52.5832658823767
MKD,North Macedonia,Europe,Southern Europe,1979,1906523,937597,968926,,21.145,6.933,69.0623658536585,2.401,53.0691788880167
MKD,North Macedonia,Europe,Southern Europe,1980,1933038,951245,981793,,20.768,7.035,68.9679756097561,2.363,53.5448412890933
MKD,North Macedonia,Europe,Southern Europe,1981,1959065,964653,994412,,20.075,6.962,69.3280975609756,2.293,54.0135319125395
MKD,North Macedonia,Europe,Southern Europe,1982,1978956,974105,1004851,,19.946,6.904,69.7328536585366,2.286,54.4545826776788
MKD,North Macedonia,Europe,Southern Europe,1983,1991901,979126,1012775,,19.471,7.076,69.6072926829268,2.25,54.8564489355435
MKD,North Macedonia,Europe,Southern Europe,1984,2003399,983207,1020192,,19.207,7.01,70.0617804878049,2.24,55.2313569453645
MKD,North Macedonia,Europe,Southern Europe,1985,2014331,986906,1027425,,19.116,7.118,70.0877804878049,2.252,55.5892865339781
MKD,North Macedonia,Europe,Southern Europe,1986,2024732,990414,1034318,,18.923,7.208,70.1540975609756,2.253,55.9402175282211
MKD,North Macedonia,Europe,Southern Europe,1987,2035157,994043,1041114,,19.259,7.29,70.2638048780488,2.315,56.2941297549298
MKD,North Macedonia,Europe,Southern Europe,1988,2045737,997771,1047966,,19.141,7.378,70.3136097560976,2.324,56.6610030409407
MKD,North Macedonia,Europe,Southern Europe,1989,2055649,1001213,1054436,,18.358,7.212,70.9574634146342,2.25,57.0508172130905
MKD,North Macedonia,Europe,Southern Europe,1990,2063689,1003537,1060152,,18.366,7.285,71.1720975609756,2.269,57.4735520982155
MKD,North Macedonia,Europe,Southern Europe,1991,2055994,999564,1056430,,18.661,7.286,71.5829024390244,2.31,57.9279731988744
MKD,North Macedonia,Europe,Southern Europe,1992,2032523,989389,1043134,,18.393,7.737,71.1484634146342,2.281,58.5568077404273
MKD,North Macedonia,Europe,Southern Europe,1993,2006854,977807,1029047,,18.171,7.808,71.5965609756098,2.26,59.3634005625664
MKD,North Macedonia,Europe,Southern Europe,1994,1992666,969739,1022927,,17.729,8.142,71.6926829268293,2.232,59.7558735093252
MKD,North Macedonia,Europe,Southern Europe,1995,1998534,971053,1027481,,16.689,8.063,71.8487804878049,2.13,59.7277853696842
MKD,North Macedonia,Europe,Southern Europe,1996,2012553,978030,1034523,,16.064,8.707,72.4951219512195,2.059,59.6584367661814
MKD,North Macedonia,Europe,Southern Europe,1997,1996869,970794,1026075,,14.8,8.3,72.4463414634146,1.916,59.5653457641602
MKD,North Macedonia,Europe,Southern Europe,1998,2007523,976369,1031154,,14.6,8.4,72.2975609756098,1.89,59.3418252359274
