location_name,state_abbr,state_desc,county_fips,obesity_pct,diabetes_pct,high_blood_pressure_pct,asthma_pct,depression_pct,checkup_pct,smoking_pct,binge_drinking_pct,no_physical_activity_pct,insufficient_sleep_pct,food_insecure_pct,housing_insecure_pct,no_health_insurance_pct
Norton,KS,Kansas,20137,39.9,12.3,35.1,10.2,18.8,75.2,17.3,18.1,26.1,35.2,12.8,11.2,8.8
Adams,MS,Mississippi,28001,43.6,20.0,50.3,10.6,19.3,81.6,19.0,12.2,35.7,39.2,29.3,22.2,11.4
Sumter,AL,Alabama,01119,42.4,18.7,47.9,12.1,23.2,82.1,17.9,11.2,35.9,46.0,30.5,23.4,11.4
Union,NJ,New Jersey,34039,28.3,10.5,28.9,9.0,14.9,78.0,11.5,15.4,24.8,39.3,16.1,15.2,10.3
Hooker,NE,Nebraska,31091,38.1,12.3,37.9,9.2,16.5,76.3,13.6,16.3,25.3,30.1,9.4,7.4,6.0
Jackson,SD,South Dakota,46071,39.0,15.5,40.2,12.3,19.3,75.6,26.1,17.1,32.1,34.8,,,9.9
Reagan,TX,Texas,48383,39.6,14.6,31.0,8.8,20.5,71.3,14.4,19.1,30.9,39.7,20.2,17.8,24.7
Pitt,NC,North Carolina,37147,35.4,11.4,34.5,10.4,22.6,78.3,12.3,17.0,22.9,34.8,20.8,18.4,7.6
Franklin,MO,Missouri,29071,39.1,11.7,36.4,10.4,23.1,76.9,17.5,19.1,26.4,33.6,11.4,10,7.2
Orleans,VT,Vermont,50019,33.0,10.1,34.1,12.1,25,76.8,15.6,17.9,23.7,34.4,9.6,8.5,5.5
Calcasieu,LA,Louisiana,22019,43.0,15.2,40.6,10.6,28.9,80.6,18.7,17.3,30.0,38.7,,,7.0
Lassen,CA,California,06035,32.7,11.2,30.8,10.7,23.3,68.0,16.7,20.8,24.1,39.3,18.8,16.8,9.3
Moore,TX,Texas,48341,38.8,16.2,32.9,10.1,23.1,70.0,19.3,17.4,36.2,39.0,25.2,20.5,30.3
Emmet,MI,Michigan,26047,31.2,11.0,34.9,10.7,23.3,80.0,13.0,17.5,21.1,28.4,9.2,8.4,3.2
Hampshire,MA,Massachusetts,25015,25.2,8.8,24.6,12.0,27.3,78.5,10.8,19.5,19.9,31.5,9.7,9,2.3
Wilkes,GA,Georgia,13317,43.4,17.1,48.3,10.7,19.6,79.5,18.4,12.3,34.1,39.1,20.5,16.2,12.6
Audrain,MO,Missouri,29007,40.2,13.6,39.8,11.6,25.6,75.0,25.6,16.9,33.8,40.6,18.7,14.7,11.1
Appomattox,VA,Virginia,51011,42.3,15.3,40.5,11.3,25.6,79.8,18.8,16.1,28.4,37.3,,,7.0
Custer,CO,Colorado,08027,27.4,12.5,36.5,10.8,21.8,75.3,13.2,15.2,20.3,29.2,,,4.7
Jackson,LA,Louisiana,22049,40.3,17.3,44.1,11.0,27.1,80.4,22.7,15.7,35.7,40.2,,,9.1
Alfalfa,OK,Oklahoma,40003,38.7,13.3,41.0,10.8,24.6,74.1,17.0,15.5,28.3,34.6,13.4,11.8,9.3
Etowah,AL,Alabama,01055,41.4,15.4,42.0,10.9,26.4,79.6,18.4,14.0,31.5,45.0,17.1,14.3,8.8
Clallam,WA,Washington,53009,33.5,11.9,38.6,12.0,26.5,73.7,11.1,14.6,19.9,28.2,9.9,8.5,4.1
Chatham,GA,Georgia,13051,35.5,12.5,36.9,10.4,19.9,79.3,13.0,15.2,23.0,41.7,17.6,15.3,10.6
Holmes,MS,Mississippi,28051,52.2,21.7,54.6,12.1,18.7,82.2,23.3,10.8,42.8,43.0,35.2,26.7,14.4
Harmon,OK,Oklahoma,40057,43.3,17.1,44.3,11.5,25,77.4,15.7,12.1,35.3,36.9,20.2,16.1,11.4
Bristol Bay,AK,Alaska,02060,32.1,10.9,33.1,11.3,20,66.5,17.4,20.4,21.6,37.0,13.7,12.2,7.7
Bacon,GA,Georgia,13005,41.2,14.5,42.0,11.6,24.4,76.2,21.3,14.4,32.8,39.6,20,15.8,14.6
Cass,MO,Missouri,29037,35.3,10.9,34.2,10.0,23.4,75.7,16.1,18.6,24.6,38.5,9.6,9.2,6.3
Clarke,AL,Alabama,01025,44.0,18.5,47.7,11.5,23.7,81.5,19.9,12.4,35.2,42.4,24.1,19.6,10.5
Pittsburg,OK,Oklahoma,40121,41.0,15.0,42.3,12.9,28.9,75.9,20.2,13.8,34.6,42.1,17.1,14,10.0
Mercer,NJ,New Jersey,34021,30.6,10.0,31.2,9.4,16.9,78.5,10.3,15.5,23.1,36.2,13.4,12.7,8.3
Mingo,WV,West Virginia,54059,41.8,19.3,49.1,13.0,31.8,81.2,26.4,13.0,40.0,47.6,23.7,16.7,7.1
Cedar,NE,Nebraska,31027,39.9,11.8,34.6,8.7,16.4,72.9,14.8,19.6,26.6,28.4,9.6,8.2,5.7
Floyd,GA,Georgia,13115,39.7,13.6,39.7,10.9,24,76.2,17.8,14.8,30.5,34.5,17,14.2,14.0
Kearny,KS,Kansas,20093,42.7,14.5,36.5,10.6,19.3,75.5,18.1,15.9,32.3,34.8,18.2,14.8,15.4
Waushara,WI,Wisconsin,55137,41.5,13.5,38.3,10.7,23.3,76.7,20.2,19.4,28.0,31.3,10.3,9,6.4
Suwannee,FL,Florida,12121,44.6,14.3,,10.5,21.4,76.2,19.6,16.1,29.4,42.3,18.8,14.8,11.9
Pike,AL,Alabama,01109,37.7,13.1,37.4,10.7,24.2,79.3,14.3,14.6,29.0,38.7,20.2,15.8,8.5
Gilliam,OR,Oregon,41021,31.2,13.2,38.8,11.3,24.7,75.7,13.0,15.2,21.5,29.2,,,4.3
Elmore,ID,Idaho,16039,35.6,10.4,31.6,10.8,22.6,72.3,15.0,16.0,26.3,36.9,15.8,13.4,10.9
Renville,ND,North Dakota,38075,37.4,11.0,36.2,10.3,20.7,75.0,16.1,21.2,25.4,33.0,,,5.1
Calhoun,SC,South Carolina,45017,38.2,16.6,47.2,10.6,20.2,80.8,18.4,14.4,30.3,37.0,17.8,14.8,10.8
Keya Paha,NE,Nebraska,31103,38.3,14.4,43.4,8.8,15.6,78.3,12.9,15.2,26.9,27.7,9.3,7.2,4.2
Northeastern Connecticut,CT,Connecticut,09150,32.6,10.3,33.3,12.4,24.5,77.8,14.6,16.9,24.2,37.6,12.1,11.1,7.1
Northampton,PA,Pennsylvania,42095,33.0,10.9,32.0,10.2,21.7,77.7,14.6,19.6,23.4,35.8,,,6.2
Barron,WI,Wisconsin,55005,39.5,12.5,36.3,11.2,23.8,76.8,17.6,19.9,25.7,32.3,11.2,9.4,5.0
Powhatan,VA,Virginia,51145,36.8,12.1,36.8,9.8,22.8,80.4,12.6,19.0,19.7,30.8,,,3.8
Union,AR,Arkansas,05139,41.1,16.3,42.7,10.8,23.8,80.2,17.4,14.7,32.7,39.1,,,7.0
Kalamazoo,MI,Michigan,26077,34.1,9.5,29.7,11.9,26.9,75.4,14.6,17.8,23.2,28.4,12.2,11.5,5.2
Washington,PA,Pennsylvania,42125,38.0,11.2,35.1,11.1,23.7,80.0,16.6,18.8,24.1,36.7,,,5.3
Otter Tail,MN,Minnesota,27111,37.6,13.9,35.1,10.6,24,73.8,18.3,18.4,29.1,31.6,7.2,7,5.5
Juneau,WI,Wisconsin,55057,39.4,13.0,36.4,11.2,25.2,76.0,18.9,19.9,25.1,32.7,11.7,10.3,5.7
Van Buren,MI,Michigan,26159,39.6,12.9,37.0,12.2,26.5,77.8,20.3,16.8,29.0,33.9,14.9,12.8,7.3
Coles,IL,Illinois,17029,37.1,11.7,32.6,10.7,23.8,75.8,16.4,18.8,25.3,37.2,,,7.7
Wayne,IN,Indiana,18177,39.1,14.2,41.6,11.9,24.7,77.7,22.2,15.2,32.9,39.5,15,11.7,8.2
Izard,AR,Arkansas,05065,35.9,15.4,44.8,10.6,26.1,79.2,19.8,14.6,32.4,35.4,,,7.8
Turner,SD,South Dakota,46125,34.1,10.1,34.2,9.3,17.6,77.7,15.6,19.3,22.5,27.5,,,6.1
Starr,TX,Texas,48427,46.8,20.5,35.3,10.1,23.2,71.2,17.7,15.7,43.3,42.2,39.1,28,36.8
Dearborn,IN,Indiana,18029,35.5,11.5,35.4,10.2,23.3,79.1,15.0,17.0,24.0,34.8,11.8,9.9,4.6
Orange,NY,New York,36071,37.0,10.3,32.2,10.4,19.6,79.8,11.6,19.9,23.3,37.7,,,5.6
Paulding,GA,Georgia,13223,39.1,10.9,35.6,11.1,22.3,74.4,15.4,17.0,25.2,41.8,13.6,12.9,12.7
Phillips,MT,Montana,30071,39.2,10.7,36.9,11.2,23.3,73.7,15.5,19.5,24.2,34.2,11.3,9.5,6.2
Lynchburg,VA,Virginia,51680,36.1,10.9,32.3,10.7,26.3,77.3,12.0,18.9,22.4,36.5,,,5.6
Doddridge,WV,West Virginia,54017,43.3,15.8,42.2,11.7,26.9,79.8,22.0,15.9,32.6,43.5,14.6,12.1,6.6
Saunders,NE,Nebraska,31155,36.2,10.7,34.8,9.2,17.3,74.8,13.3,21.6,22.7,28.4,8,7.2,5.2
Lawrence,KY,Kentucky,21127,40.3,16.0,44.1,11.7,28.3,79.1,22.4,12.5,32.2,41.7,20.3,13.5,5.5
Union,KY,Kentucky,21225,39.5,15.0,42.5,11.5,27.4,78.3,23.1,13.1,31.2,40.4,16.6,12.3,6.6
Baraga,MI,Michigan,26013,37.9,13.1,39.6,11.4,23.6,78.7,18.6,17.5,26.6,36.2,15.4,13,4.9
Bowman,ND,North Dakota,38011,36.9,12.2,37.4,10.8,21.3,75.2,16.6,19.9,28.8,33.7,,,5.3
Cottonwood,MN,Minnesota,27033,38.0,12.8,35.9,10.2,23.8,73.7,16.5,18.0,25.6,31.2,10.8,9.8,6.0
Campbell,WY,Wyoming,56005,35.5,9.3,29.1,10.5,22.3,66.6,19.1,19.9,24.6,34.3,11.3,11,11.5
Monroe,AL,Alabama,01099,42.5,19.0,48.2,11.3,23.6,82.2,19.5,12.2,34.5,44.0,23.8,18.9,9.1
Claiborne,TN,Tennessee,47025,40.6,14.8,40.5,12.0,32.1,76.7,23.0,14.8,31.0,38.6,20.2,14.2,11.1
Victoria,TX,Texas,48469,38.7,15.1,35.4,10.0,23.3,73.1,16.2,17.0,31.3,38.5,22.6,18.1,21.8
Tyler,TX,Texas,48457,39.4,15.4,40.7,10.1,23.9,75.3,18.0,16.8,30.4,37.6,22.4,16.9,12.3
Jackson,GA,Georgia,13157,41.9,11.7,36.4,10.2,22.9,74.6,16.9,15.8,27.1,37.6,13.3,11.6,13.2
Champaign,OH,Ohio,39021,40.0,13.8,37.3,11.3,26.4,78.2,19.2,18.0,27.2,41.4,12.1,10.7,5.9
Pike,KY,Kentucky,21195,41.2,15.6,45.1,11.9,29.2,78.9,23.6,12.3,33.2,44.5,19.6,12.9,7.2
Dixie,FL,Florida,12029,43.0,15.7,,10.6,22.8,76.9,22.1,14.9,36.0,40.2,21.2,14.8,14.0
Palo Pinto,TX,Texas,48363,36.5,14.4,39.4,10.0,24.1,74.6,17.5,16.6,29.2,38.6,18.4,14.4,14.2
Jefferson,OK,Oklahoma,40067,45.2,16.6,44.3,12.4,28.2,76.0,20.0,12.9,36.9,36.9,18.8,14.5,9.8
Carson City,NV,Nevada,32510,32.3,12.1,34.8,11.1,21.6,72.6,16.9,18.0,25.7,34.8,13.7,12.7,11.3
Pendleton,KY,Kentucky,21191,40.4,14.7,40.8,11.3,27.4,78.3,20.9,14.3,29.1,41.9,15.2,11.1,5.5
Stanislaus,CA,California,06099,34.5,11.3,30.6,10.6,22.2,68.4,12.6,19.2,25.6,35.1,20.7,17.9,10.5
Giles,TN,Tennessee,47055,37.9,15.4,40.5,11.5,29.5,78.1,21.7,14.4,32.0,39.9,17.5,13.1,9.4
Avery,NC,North Carolina,37011,32.6,12.5,36.9,9.8,24.2,77.7,15.8,17.2,23.7,32.1,13.1,11.2,8.0
Franklin,KS,Kansas,20059,34.3,11.3,35.6,10.5,20.3,76.1,15.2,16.4,23.1,32.1,11.2,10.1,7.0
Carson,TX,Texas,48065,34.2,12.4,35.6,9.5,23.2,74.8,14.9,18.6,23.8,36.3,10.4,9.4,10.5
Carroll,IA,Iowa,19027,41.4,12.1,33.2,9.8,19.4,78.9,16.6,21.1,26.2,30.7,9.2,8.2,5.3
Gladwin,MI,Michigan,26051,38.0,13.8,42.6,11.5,24.4,80.3,17.8,15.4,26.7,32.6,13.2,10.2,4.1
Boone,IN,Indiana,18011,35.8,10.3,29.4,10.2,22.9,77.2,16.1,16.8,23.3,33.0,7.5,7.2,5.9
Oconto,WI,Wisconsin,55083,40.8,13.1,35.9,11.0,23,76.5,19.5,20.5,26.6,32.0,10.1,8.9,5.2
Scott,MS,Mississippi,28123,45.9,18.3,49.1,11.2,22.4,79.4,21.0,13.3,38.4,39.1,29.4,22.8,12.1
Jefferson,TN,Tennessee,47089,38.9,14.1,38.1,11.2,30.2,77.9,18.9,15.1,28.3,35.8,12.4,10.3,8.3
Marion,KS,Kansas,20115,37.9,12.5,38.8,10.3,18.9,77.4,13.6,15.8,24.2,29.9,9.9,8.6,6.6
Powell,MT,Montana,30077,33.0,10.5,34.7,10.5,22.4,69.9,19.2,23.6,26.2,34.4,11.6,10.3,9.0
Franklin,MA,Massachusetts,25011,25.9,9.7,30.0,10.8,23.6,79.7,10.3,16.1,17.9,32.7,11.1,9.7,2.0
Cooke,TX,Texas,48097,37.1,13.6,37.8,9.9,23.6,74.4,15.9,17.9,27.8,37.7,15.1,12.4,12.1
Comanche,OK,Oklahoma,40031,42.9,12.5,39.5,12.2,26.6,76.5,17.6,13.5,30.9,43.3,18.6,16.4,11.2
Saluda,SC,South Carolina,45081,39.0,15.7,43.4,10.0,20.2,80.7,17.5,15.0,30.6,39.9,18.9,15.1,11.9
Aiken,SC,South Carolina,45003,36.8,13.0,41.1,10.4,21.8,79.8,17.2,15.9,29.5,37.1,14.9,13.1,11.0
Lincoln,MN,Minnesota,27081,37.6,12.4,37.6,10.0,24,73.5,16.0,19.2,24.9,29.1,8.8,8,5.1
Holmes,FL,Florida,12059,36.1,13.9,,10.3,22.9,76.3,21.6,15.9,30.8,43.8,17.7,13.7,12.0
Cuming,NE,Nebraska,31039,38.8,12.4,34.0,9.2,16.4,74.6,15.2,17.7,28.4,29.3,11.6,9.4,7.3
Webster,GA,Georgia,13307,42.9,19.2,50.2,11.3,20.5,80.5,19.3,11.5,35.5,40.3,24.1,18.4,12.9
Nome,AK,Alaska,02180,37.1,12.8,31.5,13.9,22.8,62.8,33.3,18.9,30.4,44.3,35.7,25.5,15.9
Monroe,AR,Arkansas,05095,43.0,20.7,50.8,11.9,24.9,81.9,23.4,12.2,41.3,40.9,,,9.3
Pope,IL,Illinois,17151,37.2,15.1,43.0,9.9,20.1,80.0,16.7,15.5,26.8,34.6,,,5.8
Stewart,TN,Tennessee,47161,37.0,14.7,40.3,11.2,29.6,76.8,21.5,15.3,30.0,38.4,15.8,12.3,9.5
Lane,OR,Oregon,41039,31.0,10.3,32.4,12.3,28.5,71.1,14.9,17.4,18.8,30.1,,,6.0
Pulaski,IN,Indiana,18131,41.0,13.8,40.3,11.2,24.5,78.8,20.1,15.1,30.3,35.6,14.1,10.9,6.7
Sheridan,KS,Kansas,20179,37.0,12.1,37.7,9.8,18.1,78.2,12.8,16.5,22.4,30.8,7.5,7.3,5.5
Carroll,IL,Illinois,17015,35.6,13.0,36.9,9.4,19.9,77.5,14.8,18.1,25.1,34.0,,,6.3
York,ME,Maine,23031,29.8,10.2,33.1,11.8,24,79.8,12.9,18.2,22.1,30.7,6.4,6.9,4.5
Lancaster,SC,South Carolina,45057,35.9,12.7,39.3,9.8,20.4,79.6,15.6,15.2,25.4,37.7,14.3,12.2,9.1
Henry,OH,Ohio,39069,42.7,13.9,37.1,10.8,25.8,79.1,19.4,18.2,29.3,38.3,11.7,10.5,6.4
Union,SC,South Carolina,45087,42.9,16.9,44.1,11.4,23.2,79.8,22.4,13.9,34.5,39.4,21.2,16.7,12.8
Wyoming,PA,Pennsylvania,42131,35.7,12.4,35.8,11.0,24.5,78.4,19.2,18.2,26.6,37.8,,,5.3
Richland,WI,Wisconsin,55103,41.1,12.4,36.7,10.8,22,77.4,17.2,18.7,23.9,32.7,9.7,8.5,4.6
Weakley,TN,Tennessee,47183,38.0,12.9,37.1,11.8,31.1,76.3,18.5,14.9,28.9,38.6,17.6,13.1,11.4
Alameda,CA,California,06001,19.6,9.9,27.2,8.9,19.8,70.9,10.1,18.1,19.1,34.9,13.6,11.7,5.8
Montgomery,MD,Maryland,24031,24.2,10.6,30.1,9.4,18.3,75.7,8.2,12.9,16.7,33.1,11.8,11.7,7.3
Roberts,TX,Texas,48393,36.0,13.5,36.4,9.5,23.2,75.2,15.2,17.8,26.2,35.7,13.2,10.7,10.9
Shelby,OH,Ohio,39149,37.7,13.6,36.7,11.3,26.4,77.7,19.6,18.7,26.7,38.3,11.5,10.5,5.5
Cherokee,KS,Kansas,20021,42.3,14.2,42.2,11.0,21.1,78.2,18.5,15.6,29.5,35.9,13.2,11.2,8.0
Butts,GA,Georgia,13035,40.2,13.0,40.4,10.5,21.4,75.2,18.6,16.3,29.4,39.1,18.7,16,13.5
McLennan,TX,Texas,48309,37.3,13.6,33.2,10.3,24.6,72.2,16.9,17.3,27.8,38.9,18.9,15.8,16.6
Randolph,AR,Arkansas,05121,37.2,15.7,43.9,11.4,29.3,78.6,22.8,16.1,36.1,37.0,,,8.5
Hancock,IA,Iowa,19081,35.7,11.8,33.7,9.7,18.1,78.5,15.7,20.0,26.4,32.2,9.8,8.5,6.1
Ashley,AR,Arkansas,05003,41.9,18.6,46.3,11.4,25.3,80.4,20.0,13.3,38.4,42.1,,,8.4
Schuyler,IL,Illinois,17169,39.7,13.8,39.4,9.9,20.7,77.5,17.7,17.8,26.4,36.2,,,7.2
Bell,TX,Texas,48027,38.4,13.1,31.3,10.2,25.9,75.7,15.3,17.1,27.6,42.4,19,17.2,14.9
Kings,NY,New York,36047,26.9,11.6,29.3,10.2,16.6,78.0,11.8,16.1,26.1,39.8,,,5.9
Bolivar,MS,Mississippi,28011,45.2,17.6,50.6,10.8,18.4,82.6,16.3,12.2,33.1,37.1,32.4,23.7,8.9
Macomb,MI,Michigan,26099,36.9,11.6,36.1,11.7,25.1,78.1,18.9,17.9,27.6,38.2,11.9,11.3,6.1
Lauderdale,TN,Tennessee,47097,44.5,17.1,43.5,12.4,28.6,77.4,25.5,13.3,35.6,45.7,24.8,19.4,14.1
Riverside,CA,California,06065,33.7,11.3,28.6,10.0,19.5,70.5,11.3,18.6,24.2,38.0,17.5,15.8,7.2
Creek,OK,Oklahoma,40037,39.4,14.1,40.8,12.0,27.4,74.7,18.1,13.4,29.5,39.2,16.5,13.6,7.5
Irion,TX,Texas,48235,35.9,14.4,38.2,9.7,23,74.9,14.6,18.1,25.8,36.5,12.2,10.9,13.6
Jackson,OH,Ohio,39079,44.3,15.0,39.4,12.0,27.6,78.8,22.5,17.1,32.5,40.9,15.1,13,6.5
Jackson,CO,Colorado,08057,28.9,12.9,34.7,11.6,23.4,72.0,16.6,16.1,23.5,31.1,,,8.9
Columbia,OR,Oregon,41009,37.2,11.2,32.2,11.9,27.1,71.8,17.2,18.1,21.8,33.1,,,5.4
Dewey,SD,South Dakota,46041,40.9,15.2,34.6,13.0,19.9,74.9,27.3,19.7,31.1,36.3,,,9.7
Hardin,TX,Texas,48199,37.7,13.1,37.5,10.2,24.6,74.9,17.4,18.1,26.3,39.5,13.9,12.2,11.0
Pennington,SD,South Dakota,46103,34.6,9.9,31.7,9.2,20.1,77.5,16.0,18.5,22.6,31.7,,,5.8
Alleghany,NC,North Carolina,37005,36.2,15.7,44.0,10.2,24.3,79.8,18.0,14.2,29.7,32.6,16.2,12.6,9.0
Moore,TN,Tennessee,47127,36.7,14.7,41.0,11.1,29.1,78.4,17.9,14.2,28.7,37.4,18,12.7,8.2
Stevens,WA,Washington,53065,32.5,12.6,36.1,11.7,25.4,72.4,14.3,16.5,20.5,30.7,10.9,9.4,4.8
Warren,IN,Indiana,18171,36.3,12.8,39.3,10.8,23.7,78.8,19.5,15.8,27.8,38.7,11.2,9.4,6.1
Summers,WV,West Virginia,54089,42.9,18.7,46.0,12.7,27.5,82.8,22.6,12.7,35.2,41.5,20.1,14.8,6.2
Houston,TX,Texas,48225,40.2,17.5,43.2,10.2,22.4,76.6,19.5,15.0,32.9,40.3,22.7,17.7,14.5
Sully,SD,South Dakota,46119,36.6,11.0,36.1,9.0,16.5,79.0,14.9,18.1,23.8,28.1,,,4.9
Ascension,LA,Louisiana,22005,37.4,12.1,35.1,9.9,25.8,78.7,16.8,21.2,25.1,39.9,,,6.1
Reynolds,MO,Missouri,29179,40.5,15.2,42.4,11.3,24.9,76.9,24.6,16.4,32.7,39.1,17.8,13.4,9.8
Grant,NM,New Mexico,35017,33.7,15.6,37.3,10.5,20.4,71.7,16.7,12.7,29.1,31.2,18,13.9,9.1
Caldwell,KY,Kentucky,21033,38.0,14.8,42.2,11.0,26.2,79.9,19.7,12.7,28.4,39.4,15.4,11.6,5.7
Clayton,GA,Georgia,13063,45.6,14.9,40.5,11.5,18.2,77.1,18.0,12.4,33.9,45.3,35.3,29,16.7
Wood,TX,Texas,48499,35.2,15.1,41.4,9.8,22.6,76.6,15.8,15.7,27.3,34.5,15.1,12,11.7
Ketchikan Gateway,AK,Alaska,02130,34.5,9.9,30.6,10.4,20.1,67.5,15.0,20.1,21.2,38.0,11.1,10.4,6.8
Grundy,MO,Missouri,29079,39.0,14.1,39.3,10.9,24.2,77.2,20.8,17.1,30.6,37.0,13.4,10.8,7.4
Spotsylvania,VA,Virginia,51177,38.6,13.1,34.8,10.2,22.9,78.9,14.2,17.9,21.1,40.7,,,6.2
Hopkins,KY,Kentucky,21107,41.1,16.1,43.3,11.7,27.8,79.3,22.2,13.3,31.6,43.8,15.7,11.5,5.4
Jay,IN,Indiana,18075,42.1,14.8,39.0,11.6,26.2,77.8,22.7,15.3,35.3,38.6,16.6,12.3,7.9
Kandiyohi,MN,Minnesota,27067,36.4,11.8,34.2,10.2,23.9,71.7,14.1,20.3,22.9,31.2,10.7,10.4,5.6
Meigs,OH,Ohio,39105,49.0,16.7,43.0,11.9,29.3,79.2,24.7,16.7,33.0,40.3,15.3,12.3,6.8
St. Lucie,FL,Florida,12111,34.1,14.8,,10.1,20.5,79.2,14.6,16.3,28.4,36.6,17.7,13.9,12.3
Cameron,PA,Pennsylvania,42023,37.9,15.4,42.2,11.0,24,81.3,20.8,15.3,30.7,38.9,,,5.3
Sullivan,MO,Missouri,29211,39.7,15.1,40.2,10.6,23.4,76.6,21.9,16.2,33.1,39.4,17.3,13.7,12.0
Washington,KS,Kansas,20201,39.5,12.9,40.0,10.2,19.5,77.9,16.2,16.0,25.8,33.8,9.3,8.4,6.6
Allen,KY,Kentucky,21003,42.4,14.7,41.2,11.3,28,78.2,20.8,13.6,30.4,38.9,15.7,11.8,5.9
Lehigh,PA,Pennsylvania,42077,34.0,11.6,33.9,10.6,22.5,78.1,16.0,16.9,25.9,35.9,,,8.9
Halifax,NC,North Carolina,37083,41.2,18.6,48.4,11.4,21.3,81.0,19.9,12.5,32.4,38.2,29.6,23.7,10.9
Adams,WA,Washington,53001,37.8,12.6,31.4,11.7,23.1,65.1,14.2,15.3,27.0,29.5,18.2,15.8,17.1
Adams,PA,Pennsylvania,42001,36.5,10.9,34.9,10.3,23.8,79.4,15.7,17.3,24.2,37.8,,,5.7
Benton,MO,Missouri,29015,38.2,16.0,45.3,10.7,23.6,80.0,21.0,14.6,32.1,36.0,13.5,10,7.6
Broadwater,MT,Montana,30007,32.5,11.5,34.9,10.9,23.3,72.4,17.4,19.5,24.7,30.2,10.4,9.6,6.9
Schuylkill,PA,Pennsylvania,42107,39.0,12.5,35.3,10.9,25.2,78.4,19.9,18.1,27.4,40.8,,,6.9
Santa Cruz,CA,California,06087,28.2,10.0,29.4,10.2,23.5,70.2,10.4,20.5,20.6,32.4,11.8,11,6.8
Sawyer,WI,Wisconsin,55113,40.9,13.1,39.5,11.1,22.6,78.4,17.4,18.1,24.3,33.8,10.8,8.9,4.7
Linn,MO,Missouri,29115,41.3,14.1,39.4,11.0,25.2,76.6,23.0,16.4,32.6,38.5,15.4,12.2,9.6
Marion,FL,Florida,12083,38.4,15.6,,9.9,20,79.3,16.7,14.1,32.3,38.9,18.3,13.9,11.6
Glynn,GA,Georgia,13127,35.4,13.9,43.6,10.2,20.4,79.0,13.1,14.3,26.0,38.5,15.3,12.6,9.1
Fairbanks North Star,AK,Alaska,02090,31.8,7.2,26.5,10.0,20.8,64.5,14.0,21.8,20.3,37.0,10.6,11,8.4
Caribou,ID,Idaho,16029,33.0,10.4,32.3,10.5,22.7,72.4,13.0,16.0,23.8,32.8,11.9,10.8,6.3
Calhoun,AL,Alabama,01015,37.7,14.5,41.3,10.2,24.6,79.5,17.0,14.4,29.2,41.6,16.5,13.5,8.6
Pawnee,NE,Nebraska,31133,38.5,14.4,41.7,9.7,17.1,77.0,15.6,15.3,32.0,30.9,13.5,9.8,6.4
Leon,TX,Texas,48289,37.1,16.6,43.1,10.3,23.6,75.4,20.0,15.6,32.4,36.9,19.2,14.3,14.5
LaSalle,LA,Louisiana,22059,39.6,13.1,38.1,10.1,28.3,77.6,21.1,19.2,30.3,39.6,,,8.8
Adams,CO,Colorado,08001,34.2,9.6,24.8,11.3,23.3,64.2,15.0,18.1,23.1,34.2,,,15.5
Sandusky,OH,Ohio,39143,42.1,14.8,37.9,10.9,25.7,77.7,20.1,18.2,29.8,40.0,12.6,11.4,6.4
Carroll,VA,Virginia,51035,38.7,15.1,41.0,10.8,25.8,79.6,20.0,15.2,28.8,38.1,,,7.5
Hillsborough,NH,New Hampshire,33011,30.1,9.0,29.0,11.4,23,75.4,10.3,17.2,18.3,33.8,10,9.2,5.1
Poquoson,VA,Virginia,51735,33.7,11.2,32.8,9.4,23.1,79.0,11.2,18.8,18.5,32.6,,,4.0
Jefferson,IN,Indiana,18077,38.0,12.8,36.8,11.7,24.9,78.1,18.9,15.1,29.1,34.2,14.2,11.6,7.8
Kent,DE,Delaware,10001,38.9,12.8,36.1,11.9,20,78.5,14.6,14.7,25.9,39.9,19,15.9,6.8
Radford,VA,Virginia,51750,33.1,8.3,25.2,11.6,30.5,74.8,12.9,19.5,21.5,35.8,,,6.6
Richmond,GA,Georgia,13245,43.7,15.2,42.8,11.6,20.6,78.7,17.7,14.0,30.1,42.6,20.9,17.6,14.0
Wapello,IA,Iowa,19179,41.6,13.9,33.9,10.2,18.3,77.6,20.0,18.8,32.2,37.1,14,11.8,8.3
Lawrence,AL,Alabama,01079,41.1,16.1,43.4,11.2,26.4,79.0,20.1,14.8,32.0,39.0,19.1,14.8,9.4
Livingston,IL,Illinois,17105,37.7,12.2,35.9,10.2,21.8,76.6,17.0,18.5,25.2,36.0,,,8.1
Harrison,KY,Kentucky,21097,39.9,13.8,40.8,10.9,26.7,78.8,19.4,13.6,28.2,39.7,17.3,12.5,4.9
Colfax,NM,New Mexico,35007,35.0,15.0,39.3,10.5,20.6,71.0,15.1,13.3,27.4,32.7,17,13.8,8.3
Dooly,GA,Georgia,13093,43.6,17.2,48.2,10.6,18.3,79.5,18.1,12.7,33.0,41.5,24.9,19.7,13.5
Giles,VA,Virginia,51071,36.6,13.9,38.2,10.4,25.5,79.6,17.0,17.0,25.4,35.0,,,5.5
Uintah,UT,Utah,49047,34.6,10.7,32.0,11.9,23.8,67.3,13.1,13.4,22.5,37.3,15.7,13.6,9.8
Sublette,WY,Wyoming,56035,30.1,10.8,31.2,9.9,20.4,72.1,13.6,17.8,21.1,31.6,8.2,8.2,6.2
