geoid,county_name,state_abbr,year,industry_code,industry_name,annual_avg_employment,total_annual_wages,avg_weekly_wage,num_establishments
31107,Knox County,NE,2024,55,Management of Companies and Enterprises,3167,193854200,1177,116
31107,Knox County,NE,2024,56,Administrative and Support and Waste Management and Remediation Services,3167,193854200,1177,116
31107,Knox County,NE,2024,61,Educational Services,956,48410326,974,22
31107,Knox County,NE,2024,62,Health Care and Social Assistance,956,48410326,974,22
31107,Knox County,NE,2024,81,Other Services (except Public Administration),5778,401535782,1336,271
31107,Knox County,NE,2024,99,Unclassified,2582,152135697,1133,87
31109,Lancaster County,NE,2024,00,All Industries,42683,2921885649,1316,1945
31109,Lancaster County,NE,2024,11,"Agriculture, Forestry, Fishing and Hunting",2335,135157350,1113,76
31109,Lancaster County,NE,2024,21,"Mining, Quarrying, and Oil and Gas Extraction",520,24601708,910,10
31109,Lancaster County,NE,2024,22,Utilities,520,24601708,910,10
31109,Lancaster County,NE,2024,23,Construction,520,24601708,910,10
31109,Lancaster County,NE,2024,31-33,Manufacturing,8694,667166445,1476,486
31109,Lancaster County,NE,2024,42,Wholesale Trade,4636,306747735,1272,198
31109,Lancaster County,NE,2024,44-45,Retail Trade,4636,306747735,1272,198
31109,Lancaster County,NE,2024,48-49,Transportation and Warehousing,4636,306747735,1272,198
31109,Lancaster County,NE,2024,51,Information,1836,102070969,1069,54
31109,Lancaster County,NE,2024,52,Finance and Insurance,1836,102070969,1069,54
31109,Lancaster County,NE,2024,53,Real Estate and Rental and Leasing,1836,102070969,1069,54
31109,Lancaster County,NE,2024,54,"Professional, Scientific, and Technical Services",1836,102070969,1069,54
31109,Lancaster County,NE,2024,55,Management of Companies and Enterprises,1836,102070969,1069,54
31109,Lancaster County,NE,2024,56,Administrative and Support and Waste Management and Remediation Services,1836,102070969,1069,54
31109,Lancaster County,NE,2024,61,Educational Services,293,13191432,866,5
31109,Lancaster County,NE,2024,62,Health Care and Social Assistance,293,13191432,866,5
31109,Lancaster County,NE,2024,71,"Arts, Entertainment, and Recreation",7709,573932722,1432,409
31109,Lancaster County,NE,2024,72,Accommodation and Food Services,7709,573932722,1432,409
31109,Lancaster County,NE,2024,81,Other Services (except Public Administration),3923,250591205,1228,156
31109,Lancaster County,NE,2024,99,Unclassified,1395,74360735,1025,37
31111,Lincoln County,NE,2024,00,All Industries,34259,2152802211,1208,1321
31111,Lincoln County,NE,2024,11,"Agriculture, Forestry, Fishing and Hunting",1214,63451860,1005,31
31111,Lincoln County,NE,2024,21,"Mining, Quarrying, and Oil and Gas Extraction",67,2793532,802,1
31111,Lincoln County,NE,2024,22,Utilities,67,2793532,802,1
31111,Lincoln County,NE,2024,23,Construction,67,2793532,802,1
31111,Lincoln County,NE,2024,31-33,Manufacturing,6382,453902256,1368,312
31111,Lincoln County,NE,2024,42,Wholesale Trade,2992,181165609,1164,107
31111,Lincoln County,NE,2024,44-45,Retail Trade,2992,181165609,1164,107
31111,Lincoln County,NE,2024,48-49,Transportation and Warehousing,2992,181165609,1164,107
31111,Lincoln County,NE,2024,51,Information,859,42930885,961,19
31111,Lincoln County,NE,2024,52,Finance and Insurance,859,42930885,961,19
31111,Lincoln County,NE,2024,53,Real Estate and Rental and Leasing,859,42930885,961,19
31111,Lincoln County,NE,2024,54,"Professional, Scientific, and Technical Services",859,42930885,961,19
31111,Lincoln County,NE,2024,55,Management of Companies and Enterprises,859,42930885,961,19
31111,Lincoln County,NE,2024,56,Administrative and Support and Waste Management and Remediation Services,859,42930885,961,19
31111,Lincoln County,NE,2024,61,Educational Services,9917,787464256,1527,588
31111,Lincoln County,NE,2024,62,Health Care and Social Assistance,9917,787464256,1527,588
31111,Lincoln County,NE,2024,71,"Arts, Entertainment, and Recreation",5541,381404956,1324,255
31111,Lincoln County,NE,2024,72,Accommodation and Food Services,5541,381404956,1324,255
31111,Lincoln County,NE,2024,81,Other Services (except Public Administration),2424,141224614,1120,80
31111,Lincoln County,NE,2024,99,Unclassified,563,26848751,917,11
31113,Logan County,NE,2024,00,All Industries,25834,1478287715,1100,814
31113,Logan County,NE,2024,11,"Agriculture, Forestry, Fishing and Hunting",448,20899338,897,8
31113,Logan County,NE,2024,21,"Mining, Quarrying, and Oil and Gas Extraction",8404,639359949,1463,463
31113,Logan County,NE,2024,22,Utilities,8404,639359949,1463,463
31113,Logan County,NE,2024,23,Construction,8404,639359949,1463,463
31113,Logan County,NE,2024,31-33,Manufacturing,4425,289863148,1260,185
31113,Logan County,NE,2024,42,Wholesale Trade,1702,93496885,1056,49
31113,Logan County,NE,2024,44-45,Retail Trade,1702,93496885,1056,49
31113,Logan County,NE,2024,48-49,Transportation and Warehousing,1702,93496885,1056,49
31113,Logan County,NE,2024,51,Information,238,10557986,853,4
31113,Logan County,NE,2024,52,Finance and Insurance,238,10557986,853,4
31113,Logan County,NE,2024,53,Real Estate and Rental and Leasing,238,10557986,853,4
31113,Logan County,NE,2024,54,"Professional, Scientific, and Technical Services",238,10557986,853,4
31113,Logan County,NE,2024,55,Management of Companies and Enterprises,238,10557986,853,4
31113,Logan County,NE,2024,56,Administrative and Support and Waste Management and Remediation Services,238,10557986,853,4
31113,Logan County,NE,2024,61,Educational Services,7436,548695215,1419,388
31113,Logan County,NE,2024,62,Health Care and Social Assistance,7436,548695215,1419,388
31113,Logan County,NE,2024,71,"Arts, Entertainment, and Recreation",3728,235672128,1216,145
31113,Logan County,NE,2024,72,Accommodation and Food Services,3728,235672128,1216,145
31113,Logan County,NE,2024,81,Other Services (except Public Administration),1279,67332337,1012,33
31113,Logan County,NE,2024,99,Unclassified,86,3618214,809,1
31115,Loup County,NE,2024,00,All Industries,17409,898410615,992,427
31115,Loup County,NE,2024,11,"Agriculture, Forestry, Fishing and Hunting",37,1518252,789,1
31115,Loup County,NE,2024,21,"Mining, Quarrying, and Oil and Gas Extraction",6133,432140927,1355,295
31115,Loup County,NE,2024,22,Utilities,6133,432140927,1355,295
31115,Loup County,NE,2024,23,Construction,6133,432140927,1355,295
31115,Loup County,NE,2024,31-33,Manufacturing,2822,169007699,1152,98
31115,Loup County,NE,2024,42,Wholesale Trade,768,37875516,948,17
31115,Loup County,NE,2024,44-45,Retail Trade,768,37875516,948,17
31115,Loup County,NE,2024,48-49,Transportation and Warehousing,768,37875516,948,17
31115,Loup County,NE,2024,51,Information,9606,756422757,1514,561
31115,Loup County,NE,2024,52,Finance and Insurance,9606,756422757,1514,561
31115,Loup County,NE,2024,53,Real Estate and Rental and Leasing,9606,756422757,1514,561
31115,Loup County,NE,2024,54,"Professional, Scientific, and Technical Services",9606,756422757,1514,561
31115,Loup County,NE,2024,55,Management of Companies and Enterprises,9606,756422757,1514,561
31115,Loup County,NE,2024,56,Administrative and Support and Waste Management and Remediation Services,9606,756422757,1514,561
31115,Loup County,NE,2024,61,Educational Services,5310,361996324,1311,240
31115,Loup County,NE,2024,62,Health Care and Social Assistance,5310,361996324,1311,240
31115,Loup County,NE,2024,71,"Arts, Entertainment, and Recreation",2270,130752703,1108,73
31115,Loup County,NE,2024,72,Accommodation and Food Services,2270,130752703,1108,73
31115,Loup County,NE,2024,81,Other Services (except Public Administration),489,22996718,904,9
31115,Loup County,NE,2024,99,Unclassified,8569,655149733,1470,476
31117,McPherson County,NE,2024,00,All Industries,8984,413170912,884,157
31117,McPherson County,NE,2024,11,"Agriculture, Forestry, Fishing and Hunting",8118,612238311,1450,441
31117,McPherson County,NE,2024,21,"Mining, Quarrying, and Oil and Gas Extraction",4218,273516744,1247,173
31117,McPherson County,NE,2024,22,Utilities,4218,273516744,1247,173
31117,McPherson County,NE,2024,23,Construction,4218,273516744,1247,173
31117,McPherson County,NE,2024,31-33,Manufacturing,1574,85425498,1044,44
31117,McPherson County,NE,2024,42,Wholesale Trade,188,8215716,840,3
31117,McPherson County,NE,2024,44-45,Retail Trade,188,8215716,840,3
31117,McPherson County,NE,2024,48-49,Transportation and Warehousing,188,8215716,840,3
31117,McPherson County,NE,2024,51,Information,7167,524110948,1406,368
31117,McPherson County,NE,2024,52,Finance and Insurance,7167,524110948,1406,368
31117,McPherson County,NE,2024,53,Real Estate and Rental and Leasing,7167,524110948,1406,368
31117,McPherson County,NE,2024,54,"Professional, Scientific, and Technical Services",7167,524110948,1406,368
31117,McPherson County,NE,2024,55,Management of Companies and Enterprises,7167,524110948,1406,368
31117,McPherson County,NE,2024,56,Administrative and Support and Waste Management and Remediation Services,7167,524110948,1406,368
31117,McPherson County,NE,2024,61,Educational Services,3539,221386048,1203,135
31117,McPherson County,NE,2024,62,Health Care and Social Assistance,3539,221386048,1203,135
31117,McPherson County,NE,2024,71,"Arts, Entertainment, and Recreation",1167,60665150,1000,29
31117,McPherson County,NE,2024,72,Accommodation and Food Services,1167,60665150,1000,29
31117,McPherson County,NE,2024,81,Other Services (except Public Administration),54,2236226,796,1
31117,McPherson County,NE,2024,99,Unclassified,6275,444516829,1362,305
31119,Madison County,NE,2024,00,All Industries,560,22608978,776,6
31119,Madison County,NE,2024,11,"Agriculture, Forestry, Fishing and Hunting",5890,411127418,1342,278
31119,Madison County,NE,2024,21,"Mining, Quarrying, and Oil and Gas Extraction",2657,157370560,1139,90
31119,Madison County,NE,2024,22,Utilities,2657,157370560,1139,90
31119,Madison County,NE,2024,23,Construction,2657,157370560,1139,90
31119,Madison County,NE,2024,31-33,Manufacturing,681,33135014,936,14
31119,Madison County,NE,2024,42,Wholesale Trade,9301,726260699,1502,536
31119,Madison County,NE,2024,44-45,Retail Trade,9301,726260699,1502,536
31119,Madison County,NE,2024,48-49,Transportation and Warehousing,9301,726260699,1502,536
31119,Madison County,NE,2024,51,Information,5083,343162968,1298,226
31119,Madison County,NE,2024,52,Finance and Insurance,5083,343162968,1298,226
31119,Madison County,NE,2024,53,Real Estate and Rental and Leasing,5083,343162968,1298,226
31119,Madison County,NE,2024,54,"Professional, Scientific, and Technical Services",5083,343162968,1298,226
31119,Madison County,NE,2024,55,Management of Companies and Enterprises,5083,343162968,1298,226
31119,Madison County,NE,2024,56,Administrative and Support and Waste Management and Remediation Services,5083,343162968,1298,226
31119,Madison County,NE,2024,61,Educational Services,2122,120825917,1095,66
31119,Madison County,NE,2024,62,Health Care and Social Assistance,2122,120825917,1095,66
31119,Madison County,NE,2024,71,"Arts, Entertainment, and Recreation",419,19427934,892,8
31119,Madison County,NE,2024,72,Accommodation and Food Services,419,19427934,892,8
31119,Madison County,NE,2024,81,Other Services (except Public Administration),8281,627659459,1458,453
31119,Madison County,NE,2024,99,Unclassified,4335,282741153,1254,180
31121,Merrick County,NE,2024,00,All Industries,52135,3897441232,1438,2786
31121,Merrick County,NE,2024,11,"Agriculture, Forestry, Fishing and Hunting",4016,257764780,1234,162
31121,Merrick County,NE,2024,21,"Mining, Quarrying, and Oil and Gas Extraction",1451,77791304,1031,39
31121,Merrick County,NE,2024,22,Utilities,1451,77791304,1031,39
31121,Merrick County,NE,2024,23,Construction,1451,77791304,1031,39
31121,Merrick County,NE,2024,31-33,Manufacturing,143,6154712,828,2
31121,Merrick County,NE,2024,42,Wholesale Trade,6904,500316927,1394,349
31121,Merrick County,NE,2024,44-45,Retail Trade,6904,500316927,1394,349
31121,Merrick County,NE,2024,48-49,Transportation and Warehousing,6904,500316927,1394,349
31121,Merrick County,NE,2024,51,Information,3354,207597284,1190,125
31121,Merrick County,NE,2024,52,Finance and Insurance,3354,207597284,1190,125
31121,Merrick County,NE,2024,53,Real Estate and Rental and Leasing,3354,207597284,1190,125
31121,Merrick County,NE,2024,54,"Professional, Scientific, and Technical Services",3354,207597284,1190,125
31121,Merrick County,NE,2024,55,Management of Companies and Enterprises,3354,207597284,1190,125
31121,Merrick County,NE,2024,56,Administrative and Support and Waste Management and Remediation Services,3354,207597284,1190,125
31121,Merrick County,NE,2024,61,Educational Services,1061,54453891,987,26
31121,Merrick County,NE,2024,62,Health Care and Social Assistance,1061,54453891,987,26
31121,Merrick County,NE,2024,71,"Arts, Entertainment, and Recreation",26,1059524,784,1
31121,Merrick County,NE,2024,72,Accommodation and Food Services,26,1059524,784,1
31121,Merrick County,NE,2024,81,Other Services (except Public Administration),6028,423036997,1350,288
31121,Merrick County,NE,2024,99,Unclassified,2751,163977233,1146,95
31123,Morrill County,NE,2024,00,All Industries,43710,3022120340,1330,2029
31123,Morrill County,NE,2024,11,"Agriculture, Forestry, Fishing and Hunting",2496,146185714,1126,83
31123,Morrill County,NE,2024,21,"Mining, Quarrying, and Oil and Gas Extraction",600,28797443,923,12
31123,Morrill County,NE,2024,22,Utilities,600,28797443,923,12
31123,Morrill County,NE,2024,23,Construction,600,28797443,923,12
31123,Morrill County,NE,2024,31-33,Manufacturing,9001,696888767,1489,511
31123,Morrill County,NE,2024,42,Wholesale Trade,4861,324963813,1286,212
31123,Morrill County,NE,2024,44-45,Retail Trade,4861,324963813,1286,212
31123,Morrill County,NE,2024,48-49,Transportation and Warehousing,4861,324963813,1286,212
31123,Morrill County,NE,2024,51,Information,1979,111376083,1082,60
31123,Morrill County,NE,2024,52,Finance and Insurance,1979,111376083,1082,60
31123,Morrill County,NE,2024,53,Real Estate and Rental and Leasing,1979,111376083,1082,60
31123,Morrill County,NE,2024,54,"Professional, Scientific, and Technical Services",1979,111376083,1082,60
31123,Morrill County,NE,2024,55,Management of Companies and Enterprises,1979,111376083,1082,60
31123,Morrill County,NE,2024,56,Administrative and Support and Waste Management and Remediation Services,1979,111376083,1082,60
31123,Morrill County,NE,2024,61,Educational Services,354,16180177,879,6
31123,Morrill County,NE,2024,62,Health Care and Social Assistance,354,16180177,879,6
31123,Morrill County,NE,2024,71,"Arts, Entertainment, and Recreation",7998,600925403,1445,431
31123,Morrill County,NE,2024,72,Accommodation and Food Services,7998,600925403,1445,431
31123,Morrill County,NE,2024,81,Other Services (except Public Administration),4130,266641899,1242,168
31123,Morrill County,NE,2024,99,Unclassified,1521,82118710,1038,42
31125,Nance County,NE,2024,00,All Industries,35286,2241500368,1222,1390
31125,Nance County,NE,2024,11,"Agriculture, Forestry, Fishing and Hunting",1332,70531440,1018,35
31125,Nance County,NE,2024,21,"Mining, Quarrying, and Oil and Gas Extraction",103,4365065,815,1
31125,Nance County,NE,2024,22,Utilities,103,4365065,815,1
31125,Nance County,NE,2024,23,Construction,103,4365065,815,1
31125,Nance County,NE,2024,31-33,Manufacturing,6645,477157647,1381,331
31125,Nance County,NE,2024,42,Wholesale Trade,3173,194297906,1178,116
31125,Nance County,NE,2024,44-45,Retail Trade,3173,194297906,1178,116
31125,Nance County,NE,2024,48-49,Transportation and Warehousing,3173,194297906,1178,116
