geoid,county_name,state_abbr,year,industry_code,industry_name,annual_avg_employment,total_annual_wages,avg_weekly_wage,num_establishments
53045,Mason County,WA,2022,00,All Industries,33825,2006783365,1141,1155
53047,Okanogan County,WA,2022,00,All Industries,23996,1288871814,1033,651
53049,Pacific County,WA,2022,00,All Industries,14167,681368687,925,285
53051,Pend Oreille County,WA,2022,00,All Industries,4338,184273984,817,57
53053,Pierce County,WA,2022,00,All Industries,64509,4958326631,1478,3618
53055,San Juan County,WA,2022,00,All Industries,54681,3895807632,1370,2683
53057,Skagit County,WA,2022,00,All Industries,44852,2943620194,1262,1885
53059,Skamania County,WA,2022,00,All Industries,35023,2101841181,1154,1226
53061,Snohomish County,WA,2022,00,All Industries,25194,1370470591,1046,705
53063,Spokane County,WA,2022,00,All Industries,15365,749508426,938,322
53065,Stevens County,WA,2022,00,All Industries,5537,238997849,830,77
53067,Thurston County,WA,2022,00,All Industries,65708,5095479111,1491,3741
53069,Wahkiakum County,WA,2022,00,All Industries,55879,4019424211,1383,2789
53071,Walla Walla County,WA,2022,00,All Industries,46050,3053777736,1275,1975
53073,Whatcom County,WA,2022,00,All Industries,36221,2198539684,1167,1299
53075,Whitman County,WA,2022,00,All Industries,26393,1453765138,1059,761
53077,Yakima County,WA,2022,00,All Industries,16564,819338318,951,362
54001,Barbour County,WV,2022,00,All Industries,18324,1001575716,1051,519
54003,Berkeley County,WV,2022,00,All Industries,11303,554330389,943,241
54005,Boone County,WV,2022,00,All Industries,4283,185994859,835,61
54007,Braxton County,WV,2022,00,All Industries,47262,3677448708,1496,2706
54009,Brooke County,WV,2022,00,All Industries,40242,2905205931,1388,2022
54011,Cabell County,WV,2022,00,All Industries,33221,2211751714,1280,1436
54013,Calhoun County,WV,2022,00,All Industries,26201,1597224826,1172,948
54015,Clay County,WV,2022,00,All Industries,19180,1061497732,1064,560
54017,Doddridge County,WV,2022,00,All Industries,12159,604637006,956,269
54019,Fayette County,WV,2022,00,All Industries,5139,226686762,848,78
54021,Gilmer County,WV,2022,00,All Industries,48118,3777003261,1510,2797
54023,Grant County,WV,2022,00,All Industries,41098,2995145770,1402,2100
54025,Greenbrier County,WV,2022,00,All Industries,34077,2292076154,1293,1502
54027,Hampshire County,WV,2022,00,All Industries,27057,1667934552,1185,1003
54029,Hancock County,WV,2022,00,All Industries,20036,1122592059,1077,602
54031,Hardy County,WV,2022,00,All Industries,13015,656115934,969,300
54033,Harrison County,WV,2022,00,All Industries,5995,268550975,861,96
54035,Jackson County,WV,2022,00,All Industries,48974,3877730126,1523,2888
54037,Jefferson County,WV,2022,00,All Industries,41954,3086257920,1415,2180
54039,Kanawha County,WV,2022,00,All Industries,34933,2373572905,1307,1570
54041,Lewis County,WV,2022,00,All Industries,27912,1739754259,1199,1058
54043,Lincoln County,WV,2022,00,All Industries,20892,1184858696,1091,645
54045,Logan County,WV,2022,00,All Industries,13871,708767173,983,331
54047,McDowell County,WV,2022,00,All Industries,6851,311587500,875,115
54049,Marion County,WV,2022,00,All Industries,49830,3979629301,1536,2981
54051,Marshall County,WV,2022,00,All Industries,42810,3178542381,1428,2261
54053,Mason County,WV,2022,00,All Industries,35789,2456241967,1320,1639
54055,Mercer County,WV,2022,00,All Industries,28768,1812807922,1212,1115
54057,Mineral County,WV,2022,00,All Industries,21748,1248297645,1104,690
54059,Mingo County,WV,2022,00,All Industries,14727,762590723,996,364
54061,Monongalia County,WV,2022,00,All Industries,7707,355796335,888,136
54063,Monroe County,WV,2022,00,All Industries,686,27816535,780,7
54065,Morgan County,WV,2022,00,All Industries,43666,3271999153,1441,2343
54067,Nicholas County,WV,2022,00,All Industries,36645,2540083340,1333,1709
54069,Ohio County,WV,2022,00,All Industries,29624,1887033896,1225,1174
54071,Pendleton County,WV,2022,00,All Industries,22604,1312908904,1117,737
54073,Pleasants County,WV,2022,00,All Industries,15583,817586583,1009,399
54075,Pocahontas County,WV,2022,00,All Industries,8563,401177481,901,159
54077,Preston County,WV,2022,00,All Industries,1542,63582282,793,18
54079,Putnam County,WV,2022,00,All Industries,44521,3366552618,1454,2427
54081,Raleigh County,WV,2022,00,All Industries,37501,2625097023,1346,1781
54083,Randolph County,WV,2022,00,All Industries,30480,1962432180,1238,1234
54085,Ritchie County,WV,2022,00,All Industries,23460,1378692474,1130,785
54087,Roane County,WV,2022,00,All Industries,16439,873754754,1022,435
54089,Summers County,WV,2022,00,All Industries,9419,447730938,914,183
54091,Taylor County,WV,2022,00,All Industries,2398,100520340,806,30
54093,Tucker County,WV,2022,00,All Industries,45377,3462353327,1467,2513
54095,Tyler County,WV,2022,00,All Industries,38357,2711283017,1359,1855
54097,Upshur County,WV,2022,00,All Industries,31336,2039002775,1251,1295
54099,Wayne County,WV,2022,00,All Industries,24316,1445648356,1143,834
54101,Webster County,WV,2022,00,All Industries,17295,931095236,1035,472
54103,Wetzel County,WV,2022,00,All Industries,10275,495456706,927,208
54105,Wirt County,WV,2022,00,All Industries,3254,138630709,819,43
54107,Wood County,WV,2022,00,All Industries,46233,3559326346,1481,2600
54109,Wyoming County,WV,2022,00,All Industries,39213,2798641323,1373,1930
55001,Adams County,WI,2022,00,All Industries,9642,447657539,893,174
55003,Ashland County,WI,2022,00,All Industries,1217,49667485,785,13
55005,Barron County,WI,2022,00,All Industries,52792,3969691604,1446,2850
55007,Bayfield County,WI,2022,00,All Industries,44368,3087058159,1338,2084
55009,Brown County,WI,2022,00,All Industries,35943,2298986915,1230,1436
55011,Buffalo County,WI,2022,00,All Industries,27518,1605553069,1122,906
55013,Burnett County,WI,2022,00,All Industries,19094,1006809348,1014,495
55015,Calumet County,WI,2022,00,All Industries,10669,502644678,906,202
55017,Chippewa County,WI,2022,00,All Industries,2244,93117405,798,27
55019,Clark County,WI,2022,00,All Industries,53820,4083845846,1459,2952
55021,Columbia County,WI,2022,00,All Industries,45395,3189599987,1351,2171
55023,Crawford County,WI,2022,00,All Industries,36970,2389991525,1243,1509
55025,Dane County,WI,2022,00,All Industries,28545,1685020459,1135,964
55027,Dodge County,WI,2022,00,All Industries,20121,1074740205,1027,539
55029,Door County,WI,2022,00,All Industries,11696,559038317,919,231
55031,Douglas County,WI,2022,00,All Industries,3271,137973825,811,42
55033,Dunn County,WI,2022,00,All Industries,54847,4199331391,1472,3055
55035,Eau Claire County,WI,2022,00,All Industries,46422,3293548314,1364,2260
55037,Florence County,WI,2022,00,All Industries,37997,2482402633,1256,1583
55039,Fond du Lac County,WI,2022,00,All Industries,29573,1765954064,1148,1025
55041,Forest County,WI,2022,00,All Industries,21148,1144077561,1040,584
55043,Grant County,WI,2022,00,All Industries,12723,616838454,932,262
55045,Green County,WI,2022,00,All Industries,4299,184279610,824,58
55047,Green Lake County,WI,2022,00,All Industries,55874,4316223436,1486,3160
55049,Iowa County,WI,2022,00,All Industries,47449,3398903140,1378,2351
55051,Iron County,WI,2022,00,All Industries,39024,2576220241,1270,1659
55053,Jackson County,WI,2022,00,All Industries,30600,1848235138,1162,1086
55055,Jefferson County,WI,2022,00,All Industries,22175,1214821416,1054,632
55057,Juneau County,WI,2022,00,All Industries,13750,676045091,946,295
55059,Kenosha County,WI,2022,00,All Industries,5326,231949712,838,77
55061,Kewaunee County,WI,2022,00,All Industries,56901,4434521980,1499,3267
55063,La Crosse County,WI,2022,00,All Industries,48476,3505664465,1391,2443
55065,Lafayette County,WI,2022,00,All Industries,40052,2671511049,1283,1737
55067,Langlade County,WI,2022,00,All Industries,31627,1931922711,1175,1150
55069,Lincoln County,WI,2022,00,All Industries,23202,1286971770,1067,681
55071,Manitowoc County,WI,2022,00,All Industries,14778,736708078,959,330
55073,Marathon County,WI,2022,00,All Industries,6353,281026314,851,97
55075,Marinette County,WI,2022,00,All Industries,57928,4554227023,1512,3376
55077,Marquette County,WI,2022,00,All Industries,49503,3613832290,1404,2537
55078,Menominee County,WI,2022,00,All Industries,45291,3179159044,1350,2162
55079,Milwaukee County,WI,2022,00,All Industries,41079,2768142339,1296,1817
55081,Monroe County,WI,2022,00,All Industries,32654,2017016783,1188,1215
55083,Oconto County,WI,2022,00,All Industries,24229,1360528624,1080,732
55085,Oneida County,WI,2022,00,All Industries,15805,798728397,972,366
55087,Outagamie County,WI,2022,00,All Industries,7380,331509415,864,119
55089,Ozaukee County,WI,2022,00,All Industries,58955,4675338565,1525,3486
55091,Pepin County,WI,2022,00,All Industries,50531,3723480300,1417,2633
55093,Pierce County,WI,2022,00,All Industries,42106,2866180129,1309,1898
55095,Polk County,WI,2022,00,All Industries,33681,2103517354,1201,1282
55097,Portage County,WI,2022,00,All Industries,25256,1435491976,1093,784
55099,Price County,WI,2022,00,All Industries,16832,862155216,985,404
55101,Racine County,WI,2022,00,All Industries,8407,383399015,877,143
55103,Richland County,WI,2022,00,All Industries,59982,4797856606,1538,3598
55105,Rock County,WI,2022,00,All Industries,51558,3834461808,1430,2731
55107,Rusk County,WI,2022,00,All Industries,43133,2965624417,1322,1982
55109,St. Croix County,WI,2022,00,All Industries,34708,2191424424,1214,1351
55111,Sauk County,WI,2022,00,All Industries,26284,1511919350,1106,839
55113,Sawyer County,WI,2022,00,All Industries,17859,926988534,998,444
55115,Shawano County,WI,2022,00,All Industries,9434,436695114,890,169
55117,Sheboygan County,WI,2022,00,All Industries,1010,41079765,782,11
55119,Taylor County,WI,2022,00,All Industries,52585,3946849814,1443,2830
55121,Trempealeau County,WI,2022,00,All Industries,44160,3066475205,1335,2067
55123,Vernon County,WI,2022,00,All Industries,35735,2280737993,1227,1422
55125,Vilas County,WI,2022,00,All Industries,27311,1589696385,1119,895
55127,Walworth County,WI,2022,00,All Industries,18886,993228350,1011,486
55129,Washburn County,WI,2022,00,All Industries,10461,491397712,903,196
55131,Washington County,WI,2022,00,All Industries,2037,84245829,795,24
55133,Waukesha County,WI,2022,00,All Industries,53612,4060644319,1457,2931
55135,Waupaca County,WI,2022,00,All Industries,45187,3168732492,1349,2153
55137,Waushara County,WI,2022,00,All Industries,36763,2371522570,1241,1494
55139,Winnebago County,WI,2022,00,All Industries,28338,1668879920,1133,953
55141,Wood County,WI,2022,00,All Industries,19913,1060874666,1025,530
56001,Albany County,WY,2022,00,All Industries,66844,5226967797,1504,3860
56003,Big Horn County,WY,2022,00,All Industries,57015,4138151637,1396,2892
56005,Campbell County,WY,2022,00,All Industries,47186,3159743901,1288,2062
56007,Carbon County,WY,2022,00,All Industries,37357,2291744589,1180,1370
56009,Converse County,WY,2022,00,All Industries,27529,1534209432,1072,817
56011,Crook County,WY,2022,00,All Industries,17700,887021351,964,401
56013,Fremont County,WY,2022,00,All Industries,7871,350241695,856,123
56015,Goshen County,WY,2022,00,All Industries,68042,5367239729,1517,3987
56017,Hot Springs County,WY,2022,00,All Industries,58213,4264964530,1409,3003
56019,Johnson County,WY,2022,00,All Industries,48385,3273165405,1301,2156
56021,Laramie County,WY,2022,00,All Industries,38556,2391701438,1193,1447
56023,Lincoln County,WY,2022,00,All Industries,28727,1620645895,1085,877
56025,Natrona County,WY,2022,00,All Industries,18898,959998777,977,444
56027,Niobrara County,WY,2022,00,All Industries,9069,409760083,869,149
56029,Park County,WY,2022,00,All Industries,69241,5509231914,1530,4117
56031,Platte County,WY,2022,00,All Industries,59412,4393492061,1422,3115
56033,Sheridan County,WY,2022,00,All Industries,49583,3388160632,1314,2252
56035,Sublette County,WY,2022,00,All Industries,39754,2493237627,1206,1526
56037,Sweetwater County,WY,2022,00,All Industries,29925,1708723047,1098,939
56039,Teton County,WY,2022,00,All Industries,20097,1034668374,990,489
56041,Uinta County,WY,2022,00,All Industries,10268,470965025,882,178
56043,Washakie County,WY,2022,00,All Industries,439,17670100,774,5
56045,Weston County,WY,2022,00,All Industries,60610,4523587014,1435,3230
01001,Autauga County,AL,2022,00,All Industries,16382,834190704,979,387
01003,Baldwin County,AL,2022,00,All Industries,7957,360489603,871,132
01005,Barbour County,AL,2022,00,All Industries,59532,4744000927,1532,3549
01007,Bibb County,AL,2022,00,All Industries,51108,3785660929,1424,2688
01009,Blount County,AL,2022,00,All Industries,42683,2921878639,1316,1945
01011,Bullock County,AL,2022,00,All Industries,34258,2152733746,1208,1321
01013,Butler County,AL,2022,00,All Industries,25834,1478283471,1100,814
01015,Calhoun County,AL,2022,00,All Industries,17409,898407755,992,427
01017,Chambers County,AL,2022,00,All Industries,8984,413169436,884,157
01019,Cherokee County,AL,2022,00,All Industries,560,22608886,776,6
01021,Chilton County,AL,2022,00,All Industries,52135,3897432669,1438,2786
01023,Choctaw County,AL,2022,00,All Industries,43710,3022113161,1330,2029
01025,Clarke County,AL,2022,00,All Industries,35285,2241431049,1222,1390
01027,Clay County,AL,2022,00,All Industries,26861,1555444241,1114,870
01029,Cleburne County,AL,2022,00,All Industries,18436,964031306,1006,468
01031,Coffee County,AL,2022,00,All Industries,10011,467255768,898,184
01033,Colbert County,AL,2022,00,All Industries,1587,65158685,790,18
01035,Conceuh County,AL,2022,00,All Industries,53162,4010610909,1451,2887
01037,Coosa County,AL,2022,00,All Industries,44737,3123754182,1343,2115
01039,Covington County,AL,2022,00,All Industries,36313,2331599060,1235,1462
01041,Crenshaw County,AL,2022,00,All Industries,27888,1634011510,1127,927
01043,Cullman County,AL,2022,00,All Industries,19463,1031061356,1019,510
01045,Dale County,AL,2022,00,All Industries,11038,522748600,911,212
01047,Dallas County,AL,2022,00,All Industries,2614,109114982,803,32
01049,DeKalb County,AL,2022,00,All Industries,54189,4125195648,1464,2989
01051,Elmore County,AL,2022,00,All Industries,45764,3226801702,1356,2203
01053,Escambia County,AL,2022,00,All Industries,37340,2423110046,1248,1535
01055,Etowah County,AL,2022,00,All Industries,28915,1713985277,1140,986
01057,Fayette County,AL,2022,00,All Industries,20490,1099497905,1032,555
01059,Franklin County,AL,2022,00,All Industries,12066,579695974,924,242
01061,Geneva County,AL,2022,00,All Industries,3641,154477779,816,47
01063,Greene County,AL,2022,00,All Industries,55216,4241186886,1477,3093
01065,Hale County,AL,2022,00,All Industries,46792,3331326915,1369,2292
01067,Henry County,AL,2022,00,All Industries,38367,2516027531,1261,1610
01069,Houston County,AL,2022,00,All Industries,29942,1795365544,1153,1047
01071,Jackson County,AL,2022,00,All Industries,21517,1169340953,1045,601
01073,Jefferson County,AL,2022,00,All Industries,13093,638002488,937,274
01075,Lamar County,AL,2022,00,All Industries,4668,201247075,829,65
01077,Lauderdale County,AL,2022,00,All Industries,56243,4358584622,1490,3199
01079,Lawrence County,AL,2022,00,All Industries,47819,3437188118,1382,2384
01081,Lee County,AL,2022,00,All Industries,39394,2610351516,1274,1687
01083,Limestone County,AL,2022,00,All Industries,30969,1878152310,1166,1109
01085,Lowndes County,AL,2022,00,All Industries,22545,1240645530,1058,649
01087,Macon County,AL,2022,00,All Industries,14120,697715502,950,307
01089,Madison County,AL,2022,00,All Industries,5695,249422870,842,84
01091,Marengo County,AL,2022,00,All Industries,57271,4477467039,1503,3306
01093,Marion County,AL,2022,00,All Industries,48846,3544455821,1395,2477
